0 3
1 218
2 88
3 135
4 133
5 79
6 46
7 50
8 58
9 58
10 58
11 76
12 75
13 116
14 127
15 137
16 126
17 132
18 162
19 165
20 261
21 231
22 241
23 313
24 292
25 738
26 405
27 515
28 569
29 490
30 375
31 363
32 367
33 346
34 229
35 237
36 206
37 220
38 234
39 221
40 153
41 145
42 148
43 151
44 162
45 121
46 148
47 119
48 158
49 136
50 161
51 156
52 134
53 118
54 153
55 154
56 168
57 144
58 161
59 163
60 155
61 149
62 149
63 172
64 127
65 142
66 157
67 150
68 157
69 176
70 168
71 139
72 122
73 161
74 167
75 323
76 183
77 165
78 168
79 172
80 133
81 151
82 153
83 162
84 179
85 161
86 171
87 189
88 163
89 165
90 157
91 190
92 206
93 204
94 221
95 223
96 196
97 207
98 181
99 220
100 203
101 199
102 203
103 222
104 232
105 238
106 215
107 232
108 211
109 249
110 247
111 238
112 232
113 251
114 222
115 234
116 242
117 253
118 241
119 247
120 253
121 246
122 288
123 258
124 281
125 584
126 284
127 290
128 303
129 280
130 313
131 281
132 296
133 323
134 295
135 304
136 323
137 308
138 292
139 319
140 331
141 337
142 346
143 358
144 387
145 380
146 400
147 365
148 350
149 370
150 341
151 340
152 339
153 367
154 352
155 394
156 398
157 384
158 322
159 353
160 320
161 287
162 339
163 328
164 319
165 310
166 359
167 365
168 336
169 363
170 414
171 354
172 395
173 400
174 398
175 803
176 379
177 401
178 368
179 359
180 384
181 387
182 427
183 382
184 462
185 475
186 449
187 471
188 453
189 512
190 480
191 573
192 553
193 530
194 513
195 500
196 466
197 486
198 549
199 513
200 534
201 484
202 520
203 631
204 503
205 499
206 501
207 427
208 411
209 427
210 411
211 446
212 496
213 348
214 252
215 263
216 294
217 290
218 204
219 147
220 148
221 151
222 132
223 160
224 154
225 252
226 123
227 115
228 106
229 163
230 145
231 147
232 176
233 190
234 166
235 211
236 167
237 193
238 161
239 124
240 121
241 118
242 64
243 41
244 17
245 6
246 4
247 2
248 0
249 1
250 0
251 0
252 0
253 0
254 0
255 0
