-23 0
-22 1.90735e-06
-21 7.62939e-06
-20 3.24249e-05
-19 0.000108719
-18 0.000408173
-17 0.00120926
-16 0.0032444
-15 0.00880623
-14 0.0208149
-13 0.0480652
-12 0.101645
-11 0.206066
-10 0.387527
-9 0.696451
-8 1.18861
-7 1.91576
-6 2.92922
-5 4.24637
-4 5.82958
-3 7.53203
-2 9.11571
-1 10.2895
0 10.9463
1 10.2885
2 9.12297
3 7.53077
4 5.83352
5 4.24912
6 2.93001
7 1.91321
8 1.1856
9 0.697796
10 0.388845
11 0.205345
12 0.103294
13 0.0481262
14 0.0214252
15 0.00881767
16 0.00340652
17 0.00116348
18 0.000396729
19 0.000141144
20 2.86102e-05
21 9.53674e-06
22 1.90735e-06
23 0
