-56 0
-55 1.90735e-06
-54 1.90735e-06
-53 1.90735e-06
-52 5.72205e-06
-51 7.62939e-06
-50 1.33514e-05
-49 2.67029e-05
-48 2.09808e-05
-47 5.72205e-05
-46 0.0001297
-45 0.000135422
-44 0.000219345
-43 0.000358582
-42 0.000705719
-41 0.000934601
-40 0.00125313
-39 0.00193405
-38 0.00289345
-37 0.00410843
-36 0.00568199
-35 0.00815582
-34 0.0114861
-33 0.0159206
-32 0.0218086
-31 0.0292549
-30 0.0394192
-29 0.052742
-28 0.0694828
-27 0.0903378
-26 0.117237
-25 0.150398
-24 0.19175
-23 0.24243
-22 0.30344
-21 0.377403
-20 0.463707
-19 0.565109
-18 0.684298
-17 0.820604
-16 0.974184
-15 1.1517
-14 1.34715
-13 1.56106
-12 1.79829
-11 2.04983
-10 2.3123
-9 2.5862
-8 2.86711
-7 3.14018
-6 3.41289
-5 3.66462
-4 3.88839
-3 4.08539
-2 4.23644
-1 4.3485
0 4.59316
1 4.3464
2 4.24073
3 4.08774
4 3.88897
5 3.66386
6 3.41068
7 3.14301
8 2.86519
9 2.58971
10 2.31459
11 2.04663
12 1.79483
13 1.56565
14 1.35
15 1.15014
16 0.977518
17 0.822302
18 0.683043
19 0.564892
20 0.462585
21 0.377419
22 0.303493
23 0.2428
24 0.192163
25 0.150276
26 0.117043
27 0.0904408
28 0.0699406
29 0.0530014
30 0.0395908
31 0.0293427
32 0.0214615
33 0.0158291
34 0.0112877
35 0.00800896
36 0.00589943
37 0.00407219
38 0.00285339
39 0.00187302
40 0.00130463
41 0.000904083
42 0.000583649
43 0.000396729
44 0.000230789
45 0.000188828
46 0.000112534
47 4.57764e-05
48 3.62396e-05
49 1.71661e-05
50 5.72205e-06
51 3.8147e-06
52 3.8147e-06
53 3.8147e-06
54 0
55 0
56 0
57 0
58 1.90735e-06
59 0
