-114 0
-113 1.90735e-06
-112 0
-111 0
-110 5.72205e-06
-109 7.62939e-06
-108 9.53674e-06
-107 3.8147e-06
-106 7.62939e-06
-105 1.90735e-05
-104 1.52588e-05
-103 3.05176e-05
-102 1.90735e-05
-101 3.24249e-05
-100 4.00543e-05
-99 3.62396e-05
-98 6.86646e-05
-97 7.24792e-05
-96 7.43866e-05
-95 0.000131607
-94 0.000148773
-93 0.000188828
-92 0.00021553
-91 0.000274658
-90 0.000305176
-89 0.000423431
-88 0.000505447
-87 0.000566483
-86 0.00069046
-85 0.000749588
-84 0.0010128
-83 0.0011158
-82 0.00131989
-81 0.00166702
-80 0.00180817
-79 0.00234795
-78 0.00245094
-77 0.00320625
-76 0.00371361
-75 0.00439072
-74 0.00494766
-73 0.00579071
-72 0.00650215
-71 0.00775909
-70 0.00900269
-69 0.0103378
-68 0.0117607
-67 0.0135536
-66 0.0156288
-65 0.0178165
-64 0.0203476
-63 0.0233612
-62 0.0262165
-61 0.0298061
-60 0.033968
-59 0.0386066
-58 0.0429592
-57 0.0488377
-56 0.0552006
-55 0.0617504
-54 0.0691528
-53 0.07621
-52 0.0864868
-51 0.0964756
-50 0.107374
-49 0.117886
-48 0.131365
-47 0.145082
-46 0.160748
-45 0.176933
-44 0.194355
-43 0.213896
-42 0.234682
-41 0.256716
-40 0.281439
-39 0.305927
-38 0.334049
-37 0.362877
-36 0.395716
-35 0.426863
-34 0.460796
-33 0.499146
-32 0.537111
-31 0.579428
-30 0.621319
-29 0.668364
-28 0.715006
-27 0.763485
-26 0.812777
-25 0.865967
-24 0.921541
-23 0.976023
-22 1.03135
-21 1.09143
-20 1.1547
-19 1.20795
-18 1.27338
-17 1.33131
-16 1.39251
-15 1.45312
-14 1.51719
-13 1.57313
-12 1.63034
-11 1.68903
-10 1.7467
-9 1.79729
-8 1.84683
-7 1.89149
-6 1.93639
-5 1.97246
-4 2.01022
-3 2.03912
-2 2.06487
-1 2.08901
0 2.30339
1 2.08809
2 2.06676
3 2.04169
4 2.00852
5 1.97454
6 1.93498
7 1.89173
8 1.84574
9 1.79515
10 1.74343
11 1.69045
12 1.63439
13 1.57529
14 1.51367
15 1.45429
16 1.39586
17 1.3311
18 1.27138
19 1.21136
20 1.15038
21 1.09299
22 1.03275
23 0.976782
24 0.920366
25 0.866316
26 0.814272
27 0.763977
28 0.7136
29 0.666725
30 0.621933
31 0.578283
32 0.535772
33 0.497431
34 0.462418
35 0.42807
36 0.396311
37 0.361713
38 0.333508
39 0.306978
40 0.281946
41 0.257111
42 0.234413
43 0.214409
44 0.194235
45 0.177528
46 0.160622
47 0.145643
48 0.131527
49 0.117559
50 0.107437
51 0.096777
52 0.0859528
53 0.0770168
54 0.0683861
55 0.0618496
56 0.054863
57 0.0485249
58 0.0427303
59 0.038332
60 0.0333328
61 0.0296516
62 0.0265846
63 0.023098
64 0.0204163
65 0.0177975
66 0.0153866
67 0.0134697
68 0.0118961
69 0.010498
70 0.00885201
71 0.00778008
72 0.00660515
73 0.00587082
74 0.00493431
75 0.00403214
76 0.00362396
77 0.00303841
78 0.00271797
79 0.00234985
80 0.00191879
81 0.0016861
82 0.00142479
83 0.00123405
84 0.00097084
85 0.000812531
86 0.000684738
87 0.000551224
88 0.000459671
89 0.00038147
90 0.00034523
91 0.000249863
92 0.00025177
93 0.000207901
94 0.000156403
95 0.000120163
96 0.00012207
97 7.24792e-05
98 7.24792e-05
99 4.76837e-05
100 2.67029e-05
101 4.95911e-05
102 3.8147e-05
103 2.28882e-05
104 1.90735e-05
105 1.14441e-05
106 7.62939e-06
107 5.72205e-06
108 1.14441e-05
109 1.14441e-05
110 1.90735e-06
111 0
112 0
113 3.8147e-06
114 3.8147e-06
115 1.90735e-06
116 0
