-118 0
-117 3.8147e-06
-116 0
-115 0
-114 0
-113 0
-112 0
-111 3.8147e-06
-110 1.14441e-05
-109 3.8147e-06
-108 3.8147e-06
-107 0
-106 7.62939e-06
-105 1.14441e-05
-104 3.05176e-05
-103 2.28882e-05
-102 2.28882e-05
-101 4.19617e-05
-100 3.43323e-05
-99 6.10352e-05
-98 2.28882e-05
-97 9.91821e-05
-96 9.15527e-05
-95 0.000141144
-94 0.000141144
-93 0.000205994
-92 0.000179291
-91 0.000293732
-90 0.000270844
-89 0.000370026
-88 0.00044632
-87 0.000564575
-86 0.000679016
-85 0.000831604
-84 0.000991821
-83 0.00114441
-82 0.00125504
-81 0.00167465
-80 0.00195694
-79 0.00222015
-78 0.00278854
-77 0.00313187
-76 0.00370026
-75 0.00429916
-74 0.0052948
-73 0.00563431
-72 0.00664902
-71 0.00781631
-70 0.00901794
-69 0.0104752
-68 0.0119591
-67 0.0135384
-66 0.0154991
-65 0.017662
-64 0.020359
-63 0.0231743
-62 0.0268021
-61 0.029705
-60 0.0331955
-59 0.0383224
-58 0.0433884
-57 0.0485382
-56 0.0549812
-55 0.0616913
-54 0.0686417
-53 0.0772629
-52 0.0857964
-51 0.0970268
-50 0.107014
-49 0.118847
-48 0.131878
-47 0.145031
-46 0.159359
-45 0.177135
-44 0.195034
-43 0.213177
-42 0.235371
-41 0.256046
-40 0.279774
-39 0.307484
-38 0.335751
-37 0.362404
-36 0.395718
-35 0.425617
-34 0.461479
-33 0.500484
-32 0.535973
-31 0.578041
-30 0.622654
-29 0.670429
-28 0.714928
-27 0.763279
-26 0.813396
-25 0.865917
-24 0.921261
-23 0.976097
-22 1.0333
-21 1.09024
-20 1.14817
-19 1.20838
-18 1.27233
-17 1.33448
-16 1.39224
-15 1.45642
-14 1.51755
-13 1.57277
-12 1.62846
-11 1.68751
-10 1.74483
-9 1.79649
-8 1.84543
-7 1.89254
-6 1.93319
-5 1.9726
-4 2.01448
-3 2.04184
-2 2.07025
-1 2.08947
0 2.29458
1 2.08609
2 2.06734
3 2.04318
4 2.01204
5 1.97336
6 1.93275
7 1.88982
8 1.84385
9 1.79497
10 1.74609
11 1.68764
12 1.63089
13 1.5779
14 1.51428
15 1.45257
16 1.39458
17 1.33536
18 1.27287
19 1.21147
20 1.15035
21 1.09052
22 1.03381
23 0.976807
24 0.922207
25 0.867283
26 0.811817
27 0.760944
28 0.714653
29 0.668461
30 0.622581
31 0.577305
32 0.53648
33 0.498169
34 0.465477
35 0.427906
36 0.394363
37 0.363064
38 0.334381
39 0.306637
40 0.281425
41 0.256687
42 0.234554
43 0.214191
44 0.193737
45 0.175686
46 0.161037
47 0.145653
48 0.132389
49 0.119003
50 0.107414
51 0.0950623
52 0.0859947
53 0.0762253
54 0.0691986
55 0.0621147
56 0.0545769
57 0.0487328
58 0.0440025
59 0.0388107
60 0.0338898
61 0.0302544
62 0.0258827
63 0.0234489
64 0.0201225
65 0.0180588
66 0.015728
67 0.0135498
68 0.0121346
69 0.0105057
70 0.00893402
71 0.00785446
72 0.00665665
73 0.00584793
74 0.00499344
75 0.00437927
76 0.00381851
77 0.00324631
78 0.00257874
79 0.00231934
80 0.00185776
81 0.00160599
82 0.00141907
83 0.00111389
84 0.00100327
85 0.000751495
86 0.000667572
87 0.000572205
88 0.000518799
89 0.000347137
90 0.000339508
91 0.000270844
92 0.000213623
93 0.000152588
94 0.000190735
95 0.000114441
96 9.53674e-05
97 8.7738e-05
98 7.24792e-05
99 9.53674e-05
100 4.57764e-05
101 3.43323e-05
102 3.8147e-05
103 1.52588e-05
104 1.14441e-05
105 1.90735e-05
106 1.52588e-05
107 3.8147e-06
108 1.14441e-05
109 3.8147e-06
110 0
111 3.8147e-06
112 0
113 3.8147e-06
114 0
115 3.8147e-06
116 0
