-44 0
-43 1.90735e-06
-42 0
-41 5.72205e-06
-40 1.33514e-05
-39 1.90735e-05
-38 5.34058e-05
-37 0.000112534
-36 0.000185013
-35 0.000350952
-34 0.000509262
-33 0.00097084
-32 0.00145912
-31 0.00242043
-30 0.00395775
-29 0.00644112
-28 0.0099926
-27 0.0148373
-26 0.0226536
-25 0.0332699
-24 0.0484276
-23 0.0689125
-22 0.0971889
-21 0.135895
-20 0.185865
-19 0.251604
-18 0.335293
-17 0.444336
-16 0.576794
-15 0.740788
-14 0.934364
-13 1.16788
-12 1.43964
-11 1.74462
-10 2.10336
-9 2.48484
-8 2.89575
-7 3.32756
-6 3.76172
-5 4.18907
-4 4.58631
-3 4.93284
-2 5.20983
-1 5.39402
0 5.67496
1 5.40107
2 5.207
3 4.93201
4 4.58554
5 4.19454
6 3.76799
7 3.33101
8 2.8971
9 2.48388
10 2.09856
11 1.74908
12 1.4376
13 1.1702
14 0.934542
15 0.737097
16 0.573973
17 0.444929
18 0.336964
19 0.252893
20 0.186407
21 0.136282
22 0.0975761
23 0.0690498
24 0.0485783
25 0.0331116
26 0.0224304
27 0.0149136
28 0.0102444
29 0.00622559
30 0.00398636
31 0.0024395
32 0.00157166
33 0.000841141
34 0.000564575
35 0.000293732
36 0.000160217
37 0.000114441
38 4.19617e-05
39 3.05176e-05
40 7.62939e-06
41 9.53674e-06
42 3.8147e-06
43 3.8147e-06
44 0
45 0
46 0
47 3.8147e-06
48 0
