-256 0
-255 3.8147e-06
-254 1.52588e-05
-253 1.14441e-05
-252 3.43323e-05
-251 1.90735e-05
-250 3.43323e-05
-249 3.05176e-05
-248 3.8147e-05
-247 2.28882e-05
-246 3.8147e-05
-245 3.43323e-05
-244 2.67029e-05
-243 9.15527e-05
-242 8.01086e-05
-241 7.62939e-05
-240 9.15527e-05
-239 0.000102997
-238 9.15527e-05
-237 0.000125885
-236 9.15527e-05
-235 8.7738e-05
-234 9.53674e-05
-233 0.000106812
-232 0.000175476
-231 0.000228882
-230 0.00018692
-229 0.000213623
-228 0.000297546
-227 0.000209808
-226 0.000232697
-225 0.000236511
-224 0.000343323
-223 0.000366211
-222 0.000331879
-221 0.000370026
-220 0.000488281
-219 0.000423431
-218 0.000480652
-217 0.000587463
-216 0.000564575
-215 0.000591278
-214 0.000640869
-213 0.000724792
-212 0.00069809
-211 0.000808716
-210 0.000835419
-209 0.00094223
-208 0.000915527
-207 0.00102997
-206 0.00121307
-205 0.00121689
-204 0.00142288
-203 0.00141907
-202 0.00149155
-201 0.00152588
-200 0.00151825
-199 0.00196457
-198 0.00201416
-197 0.00198746
-196 0.00235748
-195 0.00240707
-194 0.00235748
-193 0.00263596
-192 0.00274658
-191 0.00291824
-190 0.00318146
-189 0.00323105
-188 0.00366974
-187 0.00372696
-186 0.00411606
-185 0.00421143
-184 0.00440979
-183 0.00457001
-182 0.00482559
-181 0.00545883
-180 0.00557709
-179 0.00577164
-178 0.00615692
-177 0.00649643
-176 0.00709915
-175 0.0073204
-174 0.0076561
-173 0.00805664
-172 0.00896454
-171 0.00902557
-170 0.00930405
-169 0.00991058
-168 0.010437
-167 0.0112076
-166 0.0116768
-165 0.0124359
-164 0.0129662
-163 0.0134354
-162 0.0143547
-161 0.0154305
-160 0.0152245
-159 0.0164833
-158 0.0174904
-157 0.0179825
-156 0.0188637
-155 0.0196991
-154 0.021019
-153 0.0216637
-152 0.0228004
-151 0.0239296
-150 0.0245323
-149 0.0260468
-148 0.0269852
-147 0.02808
-146 0.028862
-145 0.0310402
-144 0.0316277
-143 0.0337486
-142 0.0353203
-141 0.0359802
-140 0.0378609
-139 0.0398331
-138 0.0412788
-137 0.0425339
-136 0.0442352
-135 0.0472298
-134 0.0487518
-133 0.0493927
-132 0.0520172
-131 0.0543442
-130 0.0564957
-129 0.0585976
-128 0.0613708
-127 0.0628166
-126 0.0651779
-125 0.0675964
-124 0.0701904
-123 0.0726509
-122 0.0749397
-121 0.0781059
-120 0.0811424
-119 0.0838585
-118 0.0869522
-117 0.088974
-116 0.0925255
-115 0.0956764
-114 0.0988464
-113 0.102238
-112 0.104771
-111 0.108082
-110 0.11166
-109 0.117577
-108 0.119991
-107 0.123993
-106 0.125923
-105 0.131096
-104 0.135929
-103 0.138611
-102 0.143246
-101 0.14653
-100 0.150585
-99 0.156445
-98 0.160965
-97 0.166096
-96 0.170586
-95 0.1763
-94 0.179718
-93 0.184975
-92 0.191452
-91 0.195461
-90 0.199509
-89 0.205418
-88 0.209236
-87 0.215767
-86 0.223103
-85 0.226841
-84 0.232899
-83 0.239029
-82 0.244221
-81 0.250088
-80 0.25655
-79 0.260345
-78 0.266918
-77 0.272633
-76 0.279129
-75 0.286812
-74 0.291611
-73 0.299076
-72 0.304394
-71 0.310425
-70 0.319778
-69 0.3256
-68 0.332001
-67 0.338104
-66 0.346012
-65 0.352184
-64 0.358196
-63 0.364746
-62 0.370396
-61 0.379013
-60 0.386154
-59 0.393238
-58 0.397614
-57 0.406841
-56 0.416283
-55 0.422237
-54 0.428791
-53 0.434929
-52 0.443012
-51 0.448864
-50 0.457279
-49 0.465919
-48 0.471848
-47 0.47974
-46 0.485718
-45 0.492802
-44 0.499264
-43 0.50687
-42 0.514202
-41 0.519077
-40 0.529099
-39 0.536579
-38 0.542999
-37 0.547226
-36 0.55687
-35 0.564247
-34 0.570328
-33 0.578064
-32 0.582535
-31 0.589561
-30 0.594627
-29 0.603199
-28 0.613907
-27 0.616116
-26 0.624393
-25 0.629154
-24 0.635677
-23 0.642864
-22 0.650875
-21 0.655117
-20 0.658756
-19 0.667599
-18 0.671329
-17 0.675564
-16 0.683186
-15 0.686337
-14 0.694408
-13 0.699036
-12 0.70557
-11 0.70966
-10 0.712315
-9 0.717571
-8 0.726238
-7 0.729816
-6 0.732708
-5 0.73959
-4 0.740917
-3 0.74707
-2 0.750607
-1 0.756233
0 0.858322
1 0.75367
2 0.749996
3 0.747265
4 0.74316
5 0.736702
6 0.733334
7 0.724705
8 0.722618
9 0.71928
10 0.71524
11 0.709373
12 0.701794
13 0.699894
14 0.694256
15 0.68853
16 0.681999
17 0.676308
18 0.672058
19 0.669064
20 0.658199
21 0.653782
22 0.64798
23 0.643036
24 0.634567
25 0.629272
26 0.623425
27 0.615589
28 0.610527
29 0.603855
30 0.594254
31 0.587399
32 0.58429
33 0.575356
34 0.573658
35 0.565987
36 0.557308
37 0.549141
38 0.543011
39 0.536232
40 0.528702
41 0.522709
42 0.515999
43 0.50407
44 0.49868
45 0.491692
46 0.486187
47 0.47924
48 0.470661
49 0.466782
50 0.457947
51 0.450333
52 0.440498
53 0.435951
54 0.428307
55 0.42046
56 0.416222
57 0.407574
58 0.403267
59 0.394508
60 0.386543
61 0.377853
62 0.372108
63 0.367046
64 0.360474
65 0.351608
66 0.345383
67 0.336998
68 0.333771
69 0.322292
70 0.317482
71 0.313469
72 0.305695
73 0.297935
74 0.293694
75 0.285263
76 0.278423
77 0.274372
78 0.267414
79 0.26022
80 0.254406
81 0.249783
82 0.242229
83 0.23785
84 0.232582
85 0.226032
86 0.221519
87 0.217312
88 0.209831
89 0.204269
90 0.200829
91 0.196423
92 0.189129
93 0.184895
94 0.179852
95 0.17609
96 0.170006
97 0.166119
98 0.159859
99 0.1562
100 0.151844
101 0.147438
102 0.144581
103 0.138683
104 0.135391
105 0.13147
106 0.126862
107 0.125141
108 0.120911
109 0.116734
110 0.111259
111 0.10788
112 0.10516
113 0.102619
114 0.0985527
115 0.0961914
