-256 0
-255 1.33514e-05
-254 2.09808e-05
-253 1.71661e-05
-252 1.90735e-05
-251 1.52588e-05
-250 2.47955e-05
-249 4.3869e-05
-248 2.47955e-05
-247 4.95911e-05
-246 2.28882e-05
-245 3.62396e-05
-244 4.57764e-05
-243 7.24792e-05
-242 5.53131e-05
-241 6.86646e-05
-240 5.91278e-05
-239 9.15527e-05
-238 9.15527e-05
-237 0.000118256
-236 9.91821e-05
-235 0.000112534
-234 0.000148773
-233 0.000169754
-232 0.000177383
-231 0.00018692
-230 0.000192642
-229 0.000169754
-228 0.000204086
-227 0.000228882
-226 0.000253677
-225 0.000255585
-224 0.000297546
-223 0.00031662
-222 0.000413895
-221 0.000402451
-220 0.000432968
-219 0.000440598
-218 0.000448227
-217 0.000549316
-216 0.000593185
-215 0.000623703
-214 0.000715256
-213 0.000703812
-212 0.000709534
-211 0.000816345
-210 0.0008564
-209 0.000963211
-208 0.000988007
-207 0.00109863
-206 0.00121307
-205 0.00115395
-204 0.00120735
-203 0.00145912
-202 0.00148582
-201 0.0015049
-200 0.00162506
-199 0.00176239
-198 0.00191498
-197 0.00206947
-196 0.00215721
-195 0.00227928
-194 0.00252342
-193 0.00264931
-192 0.0027771
-191 0.00296211
-190 0.00306892
-189 0.00335884
-188 0.00348854
-187 0.00365257
-186 0.00402069
-185 0.00423622
-184 0.00443077
-183 0.00471115
-182 0.00505257
-181 0.00553322
-180 0.00562096
-179 0.00594521
-178 0.00625801
-177 0.0064106
-176 0.00666809
-175 0.0072937
-174 0.00780869
-173 0.00808907
-172 0.00842667
-171 0.00900841
-170 0.00963974
-169 0.0100956
-168 0.0105038
-167 0.0113811
-166 0.0117474
-165 0.0124435
-164 0.0127182
-163 0.0133858
-162 0.0140343
-161 0.014637
-160 0.0154095
-159 0.0166149
-158 0.016901
-157 0.0184784
-156 0.0189323
-155 0.0201492
-154 0.0208721
-153 0.0216503
-152 0.022831
-151 0.0238209
-150 0.0250072
-149 0.0259857
-148 0.027071
-147 0.0286388
-146 0.029604
-145 0.031147
-144 0.0320339
-143 0.0339565
-142 0.0350037
-141 0.036829
-140 0.0381012
-139 0.0394745
-138 0.0415726
-137 0.0428982
-136 0.0444317
-135 0.0467052
-134 0.048214
-133 0.0504189
-132 0.0525494
-131 0.0541973
-130 0.0563488
-129 0.0582314
-128 0.0608158
-127 0.0631275
-126 0.0650368
-125 0.067997
-124 0.0704041
-123 0.0722313
-122 0.0751362
-121 0.0779057
-120 0.0811214
-119 0.0833855
-118 0.0869904
-117 0.089674
-116 0.0925102
-115 0.0953922
-114 0.0985584
-113 0.102875
-112 0.105965
-111 0.109165
-110 0.113237
-109 0.116154
-108 0.119373
-107 0.122416
-106 0.126707
-105 0.131472
-104 0.134853
-103 0.138725
-102 0.144449
-101 0.147432
-100 0.152657
-99 0.156624
-98 0.162331
-97 0.166494
-96 0.170044
-95 0.174431
-94 0.179852
-93 0.184412
-92 0.189585
-91 0.194778
-90 0.199791
-89 0.206213
-88 0.210001
-87 0.214817
-86 0.222013
-85 0.226486
-84 0.232706
-83 0.237823
-82 0.245117
-81 0.249706
-80 0.255175
-79 0.261166
-78 0.268145
-77 0.275421
-76 0.279701
-75 0.285391
-74 0.29195
-73 0.299324
-72 0.304443
-71 0.310823
-70 0.317497
-69 0.324013
-68 0.332975
-67 0.338844
-66 0.344181
-65 0.353025
-64 0.358879
-63 0.365133
-62 0.371931
-61 0.380007
-60 0.384865
-59 0.391794
-58 0.400017
-57 0.404902
-56 0.414158
-55 0.421324
-54 0.428345
-53 0.434919
-52 0.442526
-51 0.450453
-50 0.457195
-49 0.463808
-48 0.472208
-47 0.478148
-46 0.486017
-45 0.492685
-44 0.499157
-43 0.507336
-42 0.513895
-41 0.522846
-40 0.528595
-39 0.535961
-38 0.541906
-37 0.549055
-36 0.556026
-35 0.563906
-34 0.568438
-33 0.577494
-32 0.582857
-31 0.590517
-30 0.596996
-29 0.603065
-28 0.610729
-27 0.616137
-26 0.625397
-25 0.629623
-24 0.636875
-23 0.641401
-22 0.646519
-21 0.653961
-20 0.660364
-19 0.664885
-18 0.671762
-17 0.677893
-16 0.682707
-15 0.686749
-14 0.693745
-13 0.698055
-12 0.703859
-11 0.708807
-10 0.715492
-9 0.720448
-8 0.723547
-7 0.730097
-6 0.734608
-5 0.739019
-4 0.740658
-3 0.746069
-2 0.752195
-1 0.75555
0 0.859674
1 0.755217
2 0.750956
3 0.747101
4 0.743965
5 0.737854
6 0.734859
7 0.728792
8 0.724869
9 0.717546
10 0.713251
11 0.708399
12 0.704868
13 0.697554
14 0.693039
15 0.688227
16 0.68355
17 0.676247
18 0.669882
19 0.667198
20 0.658243
21 0.650963
22 0.649067
23 0.641026
24 0.635382
25 0.629829
26 0.619833
27 0.616556
28 0.610653
29 0.60331
30 0.597456
31 0.589678
32 0.584318
33 0.575768
34 0.572147
35 0.564419
36 0.555748
37 0.551479
38 0.541008
39 0.534029
40 0.52743
41 0.522625
42 0.513285
43 0.50779
44 0.498528
45 0.493795
46 0.485172
47 0.479948
48 0.473053
49 0.464071
50 0.456015
51 0.450371
52 0.44227
53 0.436317
54 0.428419
55 0.4219
56 0.415331
57 0.407478
58 0.399496
59 0.394468
60 0.387236
61 0.379805
62 0.371201
63 0.366817
64 0.358078
65 0.352726
66 0.344122
67 0.338877
68 0.331123
69 0.325209
70 0.319286
71 0.311316
72 0.306175
73 0.29805
74 0.291206
75 0.286732
76 0.2801
77 0.272316
78 0.267141
79 0.261658
80 0.254696
81 0.249281
82 0.244106
83 0.238554
84 0.232746
85 0.225941
86 0.223536
87 0.215895
88 0.210104
89 0.205254
90 0.200422
91 0.195368
92 0.189352
93 0.184731
94 0.178642
95 0.175592
96 0.171282
97 0.166594
98 0.161158
99 0.156261
100 0.152182
101 0.148369
102 0.143688
103 0.13843
104 0.13592
105 0.131678
106 0.127808
107 0.123751
108 0.119228
109 0.116348
110 0.11264
111 0.1096
112 0.105709
113 0.102287
114 0.0987034
115 0.0960217
116 0.0924149
117 0.0892563
118 0.0864487
119 0.0843964
120 0.0810833
121 0.0781479
122 0.0748329
123 0.0737019
124 0.0700016
125 0.0682335
126 0.0648842
127 0.063345
128 0.0607986
129 0.0584431
130 0.0557575
131 0.0542164
132 0.0523014
133 0.0500507
134 0.047842
135 0.0470181
136 0.0448875
137 0.0431709
138 0.0412865
139 0.039526
140 0.0376339
141 0.0364857
142 0.0347424
143 0.0337772
144 0.0323696
145 0.0308285
146 0.0296383
147 0.0280781
148 0.0270996
149 0.0261021
150 0.0247536
151 0.023901
152 0.0226059
153 0.0212517
154 0.0210056
155 0.0199242
156 0.0190411
157 0.0178394
158 0.0173244
159 0.016304
160 0.015564
161 0.014761
162 0.0141087
163 0.0136719
164 0.012785
165 0.0124016
166 0.0116253
167 0.0109215
168 0.010519
169 0.0097332
170 0.00966644
171 0.00915718
172 0.00881767
173 0.00811768
174 0.00794601
175 0.0073204
176 0.0069046
177 0.00665092
178 0.00624466
179 0.00607109
180 0.00558853
181 0.0053215
182 0.00493813
183 0.00488281
184 0.00452042
185 0.0043602
186 0.00387764
187 0.00366974
