-151 0
-150 1.90735e-06
-149 0
-148 0
-147 0
-146 0
-145 0
-144 1.90735e-06
-143 0
-142 0
-141 3.8147e-06
-140 7.62939e-06
-139 0
-138 1.90735e-06
-137 1.14441e-05
-136 1.14441e-05
-135 3.8147e-06
-134 7.62939e-06
-133 1.33514e-05
-132 1.52588e-05
-131 9.53674e-06
-130 2.67029e-05
-129 2.47955e-05
-128 1.71661e-05
-127 3.05176e-05
-126 4.19617e-05
-125 3.8147e-05
-124 6.29425e-05
-123 5.53131e-05
-122 6.86646e-05
-121 9.72748e-05
-120 9.53674e-05
-119 0.000143051
-118 0.000112534
-117 0.000144958
-116 0.000188828
-115 0.000228882
-114 0.000276566
-113 0.000299454
-112 0.000347137
-111 0.000385284
-110 0.000471115
-109 0.000566483
-108 0.000600815
-107 0.000734329
-106 0.000795364
-105 0.000865936
-104 0.0010643
-103 0.00123024
-102 0.00135612
-101 0.00153351
-100 0.00182533
-99 0.00210571
-98 0.00227356
-97 0.0026226
-96 0.00303268
-95 0.00345993
-94 0.00365639
-93 0.00412369
-92 0.00489807
-91 0.00513268
-90 0.00597191
-89 0.00694275
-88 0.00757027
-87 0.00848389
-86 0.00945282
-85 0.0106697
-84 0.0116005
-83 0.0131855
-82 0.0143223
-81 0.016037
-80 0.0178032
-79 0.01964
-78 0.0214252
-77 0.0240135
-76 0.0265045
-75 0.0288639
-74 0.0315971
-73 0.0352859
-72 0.039032
-71 0.0424595
-70 0.0463219
-69 0.051136
-68 0.0556526
-67 0.0609608
-66 0.0663528
-65 0.0725117
-64 0.078783
-63 0.085762
-62 0.0929928
-61 0.100473
-60 0.108082
-59 0.117252
-58 0.128054
-57 0.138428
-56 0.148788
-55 0.160545
-54 0.172846
-53 0.185564
-52 0.199062
-51 0.213785
-50 0.229509
-49 0.245995
-48 0.262146
-47 0.281702
-46 0.29879
-45 0.318331
-44 0.339968
-43 0.361105
-42 0.38439
-41 0.409876
-40 0.433264
-39 0.460375
-38 0.487892
-37 0.5151
-36 0.542421
-35 0.570982
-34 0.602148
-33 0.635805
-32 0.666607
-31 0.701975
-30 0.73382
-29 0.76873
-28 0.804653
-27 0.84049
-26 0.878496
-25 0.916264
-24 0.954479
-23 0.994091
-22 1.03157
-21 1.0672
-20 1.10927
-19 1.14816
-18 1.1853
-17 1.22213
-16 1.26225
-15 1.29757
-14 1.33138
-13 1.36712
-12 1.40441
-11 1.43391
-10 1.4682
-9 1.49817
-8 1.52512
-7 1.55766
-6 1.57712
-5 1.60461
-4 1.62695
-3 1.64485
-2 1.66178
-1 1.67774
0 1.87823
1 1.67771
2 1.66175
3 1.64433
4 1.62752
5 1.60336
6 1.58173
7 1.55391
8 1.52332
9 1.4977
10 1.46937
11 1.43626
12 1.40287
13 1.37036
14 1.33397
15 1.29641
16 1.26172
17 1.22557
18 1.18649
19 1.14584
20 1.10534
21 1.06931
22 1.03031
23 0.990782
24 0.95306
25 0.91547
26 0.877256
27 0.841797
28 0.805754
29 0.77083
30 0.735071
31 0.699785
32 0.667599
33 0.632347
34 0.603344
35 0.572334
36 0.54171
37 0.514059
38 0.483057
39 0.458771
40 0.434761
41 0.407314
42 0.385639
43 0.362778
44 0.340847
45 0.319479
46 0.300232
47 0.280588
48 0.263823
49 0.245241
50 0.229736
51 0.215342
52 0.199024
53 0.1861
54 0.172434
55 0.160866
56 0.148256
57 0.137516
58 0.126867
59 0.118507
60 0.109447
61 0.100395
62 0.0929832
63 0.0857277
64 0.0791569
65 0.0722218
66 0.0661755
67 0.0607014
68 0.0557384
69 0.0508385
70 0.0464153
71 0.0424995
72 0.0392036
73 0.0351524
74 0.0321102
75 0.0290241
76 0.0264091
77 0.0240593
78 0.0217209
79 0.0195007
80 0.0179615
81 0.0160751
82 0.0148449
83 0.0130806
84 0.0117207
85 0.010643
86 0.00933266
87 0.00856018
88 0.0073204
89 0.00658035
90 0.0059166
91 0.00536537
92 0.00477028
93 0.00407982
94 0.00377083
95 0.0033474
96 0.00301361
97 0.00272942
98 0.00229263
99 0.00198936
100 0.00182343
101 0.0016098
102 0.00134659
103 0.00124168
104 0.00100899
105 0.000894547
106 0.000825882
107 0.000738144
108 0.000656128
109 0.000553131
110 0.000513077
111 0.000419617
112 0.000349045
113 0.000303268
114 0.000255585
115 0.000232697
116 0.000213623
117 0.000181198
118 0.000146866
119 0.000141144
120 0.0001297
121 9.15527e-05
122 7.43866e-05
123 4.76837e-05
124 4.00543e-05
125 4.3869e-05
126 2.86102e-05
127 3.62396e-05
128 2.67029e-05
129 2.28882e-05
130 2.67029e-05
131 1.71661e-05
132 1.52588e-05
133 5.72205e-06
134 1.71661e-05
135 5.72205e-06
136 1.90735e-06
137 3.8147e-06
138 3.8147e-06
139 3.8147e-06
140 3.8147e-06
141 1.90735e-06
142 0
143 1.90735e-06
144 0
145 0
146 3.8147e-06
147 3.8147e-06
148 0
