-144 0
-143 3.8147e-06
-142 1.14441e-05
-141 0
-140 0
-139 1.14441e-05
-138 3.8147e-06
-137 3.8147e-06
-136 7.62939e-06
-135 7.62939e-06
-134 1.14441e-05
-133 1.14441e-05
-132 3.8147e-06
-131 2.67029e-05
-130 2.67029e-05
-129 3.05176e-05
-128 3.43323e-05
-127 3.05176e-05
-126 2.67029e-05
-125 6.10352e-05
-124 5.72205e-05
-123 5.72205e-05
-122 5.72205e-05
-121 8.01086e-05
-120 0.0001297
-119 0.000133514
-118 0.0001297
-117 0.00012207
-116 0.000198364
-115 0.000171661
-114 0.000270844
-113 0.000236511
-112 0.000362396
-111 0.000392914
-110 0.000488281
-109 0.000518799
-108 0.000610352
-107 0.000682831
-106 0.000816345
-105 0.000873566
-104 0.0010376
-103 0.00123596
-102 0.00139618
-101 0.00153351
-100 0.00182724
-99 0.00196838
-98 0.00219345
-97 0.00260925
-96 0.00310135
-95 0.00348282
-94 0.00377274
-93 0.00415039
-92 0.00488281
-91 0.00547409
-90 0.00603485
-89 0.00671005
-88 0.00741959
-87 0.00850677
-86 0.00938797
-85 0.0106544
-84 0.0117493
-83 0.0129089
-82 0.0147934
-81 0.015831
-80 0.017849
-79 0.0190849
-78 0.0220413
-77 0.0243912
-76 0.0264397
-75 0.0289307
-74 0.0321503
-73 0.0350609
-72 0.0390396
-71 0.0423698
-70 0.0465088
-69 0.0518456
-68 0.0553894
-67 0.0604477
-66 0.0658531
-65 0.0724869
-64 0.0784416
-63 0.0848999
-62 0.0926743
-61 0.0999298
-60 0.109749
-59 0.117645
-58 0.127079
-57 0.136822
-56 0.149437
-55 0.160465
-54 0.172558
-53 0.186623
-52 0.198208
-51 0.214005
-50 0.229427
-49 0.244846
-48 0.263744
-47 0.280415
-46 0.300663
-45 0.318108
-44 0.341511
-43 0.360611
-42 0.385818
-41 0.410999
-40 0.434483
-39 0.457333
-38 0.48658
-37 0.513367
-36 0.542427
-35 0.57151
-34 0.601841
-33 0.636005
-32 0.667339
-31 0.700397
-30 0.73373
-29 0.766937
-28 0.805054
-27 0.839924
-26 0.881294
-25 0.917706
-24 0.957764
-23 0.991661
-22 1.03139
-21 1.06337
-20 1.10804
-19 1.14952
-18 1.18419
-17 1.22807
-16 1.26119
-15 1.29475
-14 1.33312
-13 1.37173
-12 1.39793
-11 1.43586
-10 1.46939
-9 1.49704
-8 1.52539
-7 1.55145
-6 1.57509
-5 1.60284
-4 1.62639
-3 1.64191
-2 1.663
-1 1.67809
0 1.87655
1 1.67927
2 1.66235
3 1.65182
4 1.6241
5 1.60387
6 1.58001
7 1.55316
8 1.52751
9 1.50287
10 1.46656
11 1.43488
12 1.40081
13 1.3667
14 1.3318
15 1.29784
16 1.26191
17 1.22173
18 1.1857
19 1.14517
20 1.10672
21 1.07125
22 1.03252
23 0.991848
24 0.957199
25 0.917702
26 0.878086
27 0.843819
28 0.806507
29 0.769924
30 0.735462
31 0.703926
32 0.668488
33 0.63435
34 0.603405
35 0.574299
36 0.540508
37 0.51141
38 0.485481
39 0.457901
40 0.434402
41 0.412498
42 0.384209
43 0.360939
44 0.340023
45 0.318806
46 0.298862
47 0.281269
48 0.261871
49 0.244057
50 0.229725
51 0.214523
52 0.198856
53 0.184448
54 0.172791
55 0.160511
56 0.148689
57 0.137344
58 0.128197
59 0.117886
60 0.109665
61 0.100594
62 0.092598
63 0.0856285
64 0.0792542
65 0.072113
66 0.0663834
67 0.0607109
68 0.0545883
69 0.0513306
70 0.0466805
71 0.042366
72 0.0386734
73 0.0353317
74 0.032135
75 0.0288277
76 0.0263138
77 0.024292
78 0.0222244
79 0.0192261
80 0.018013
81 0.0158348
82 0.0145798
83 0.0127831
84 0.0116081
85 0.0103645
86 0.00943756
87 0.00849152
88 0.00751877
89 0.0066185
90 0.00611877
91 0.00510025
92 0.00479507
93 0.00420761
94 0.00373459
95 0.00329208
96 0.00291443
97 0.00259399
98 0.0023613
99 0.0022316
100 0.0018158
101 0.00154495
102 0.00123215
103 0.00118637
104 0.00114059
105 0.000991821
106 0.000865936
107 0.00069046
108 0.000648499
109 0.00056839
110 0.00043869
111 0.000434875
112 0.000377655
113 0.000270844
114 0.000247955
115 0.00018692
116 0.00018692
117 0.00018692
118 0.000175476
119 0.000118256
120 0.000114441
121 9.91821e-05
122 9.15527e-05
123 9.53674e-05
124 5.72205e-05
125 5.72205e-05
126 4.19617e-05
127 5.72205e-05
128 3.05176e-05
129 1.52588e-05
130 7.62939e-06
131 3.05176e-05
132 1.14441e-05
133 7.62939e-06
134 1.52588e-05
135 1.52588e-05
136 7.62939e-06
137 7.62939e-06
138 3.8147e-06
139 7.62939e-06
140 0
141 7.62939e-06
142 0
143 3.8147e-06
144 0
145 7.62939e-06
146 0
