-204 0
-203 1.90735e-06
-202 0
-201 0
-200 0
-199 0
-198 0
-197 0
-196 3.8147e-06
-195 1.90735e-06
-194 0
-193 0
-192 1.90735e-06
-191 1.90735e-06
-190 1.90735e-06
-189 1.90735e-06
-188 0
-187 0
-186 1.90735e-06
-185 0
-184 3.8147e-06
-183 7.62939e-06
-182 5.72205e-06
-181 7.62939e-06
-180 5.72205e-06
-179 1.33514e-05
-178 5.72205e-06
-177 1.71661e-05
-176 1.71661e-05
-175 9.53674e-06
-174 2.09808e-05
-173 2.09808e-05
-172 2.67029e-05
-171 3.43323e-05
-170 3.8147e-05
-169 3.43323e-05
-168 4.95911e-05
-167 6.10352e-05
-166 4.19617e-05
-165 4.95911e-05
-164 4.57764e-05
-163 6.86646e-05
-162 8.7738e-05
-161 9.15527e-05
-160 0.000104904
-159 0.000127792
-158 0.000177383
-157 0.000171661
-156 0.000165939
-155 0.000185013
-154 0.00022316
-153 0.000249863
-152 0.000274658
-151 0.000331879
-150 0.000326157
-149 0.000324249
-148 0.000404358
-147 0.000463486
-146 0.000478745
-145 0.000555038
-144 0.000629425
-143 0.000658035
-142 0.000747681
-141 0.000879288
-140 0.00094986
-139 0.00102425
-138 0.00114441
-137 0.00119209
-136 0.00127792
-135 0.00146675
-134 0.00163269
-133 0.00177002
-132 0.00192833
-131 0.00201225
-130 0.00221634
-129 0.0025177
-128 0.00277328
-127 0.0030899
-126 0.00307274
-125 0.00355339
-124 0.00387383
-123 0.00423241
-122 0.00452042
-121 0.00517845
-120 0.00539207
-119 0.00579071
-118 0.00637054
-117 0.00693321
-116 0.00753784
-115 0.00819588
-114 0.00892639
-113 0.0094986
-112 0.0101643
-111 0.0110035
-110 0.0119915
-109 0.0131569
-108 0.0137291
-107 0.0149879
-106 0.0165253
-105 0.017046
-104 0.0186138
-103 0.0201797
-102 0.0212917
-101 0.0228691
-100 0.0245171
-99 0.0264931
-98 0.0281773
-97 0.0305748
-96 0.0323124
-95 0.0344868
-94 0.0371208
-93 0.0393543
-92 0.0422649
-91 0.0448017
-90 0.0478611
-89 0.0512562
-88 0.0539074
-87 0.0574341
-86 0.0608597
-85 0.0654125
-84 0.0697632
-83 0.0732174
-82 0.0785503
-81 0.0823174
-80 0.0871277
-79 0.0919266
-78 0.0985985
-77 0.103659
-76 0.110174
-75 0.116217
-74 0.121733
-73 0.128874
-72 0.136553
-71 0.143669
-70 0.15147
-69 0.158453
-68 0.167442
-67 0.176367
-66 0.184422
-65 0.19486
-64 0.203962
-63 0.214422
-62 0.224228
-61 0.235113
-60 0.246277
-59 0.257175
-58 0.269081
-57 0.282553
-56 0.293861
-55 0.308636
-54 0.32172
-53 0.335138
-52 0.350719
-51 0.365095
-50 0.379698
-49 0.394522
-48 0.408661
-47 0.427176
-46 0.442169
-45 0.459677
-44 0.477531
-43 0.495274
-42 0.512278
-41 0.532957
-40 0.54772
-39 0.569426
-38 0.587696
-37 0.61075
-36 0.629187
-35 0.649227
-34 0.666573
-33 0.690149
-32 0.70892
-31 0.728413
-30 0.751715
-29 0.773212
-28 0.792242
-27 0.813147
-26 0.833111
-25 0.855898
-24 0.880501
-23 0.899204
-22 0.919546
-21 0.941002
-20 0.960793
-19 0.982332
-18 1.00025
-17 1.01951
-16 1.04058
-15 1.05856
-14 1.07541
-13 1.09621
-12 1.11048
-11 1.13085
-10 1.14367
-9 1.15927
-8 1.17207
-7 1.1868
-6 1.20441
-5 1.21587
-4 1.23018
-3 1.23986
-2 1.25067
-1 1.25573
0 1.43936
1 1.25716
2 1.24836
3 1.23788
4 1.22715
5 1.21723
6 1.20438
7 1.19162
8 1.17494
9 1.15983
10 1.14368
11 1.12772
12 1.1127
13 1.09498
14 1.0776
15 1.05597
16 1.03843
17 1.01983
18 0.998966
19 0.98134
20 0.961962
21 0.941448
22 0.920488
23 0.895855
24 0.878799
25 0.855055
26 0.835798
27 0.813219
28 0.79426
29 0.77565
30 0.750866
31 0.732578
32 0.710312
33 0.688612
34 0.669489
35 0.648565
36 0.629564
37 0.609116
38 0.588976
39 0.568617
40 0.548622
41 0.53162
42 0.512125
43 0.494524
44 0.4753
45 0.459776
46 0.44248
47 0.426985
48 0.412292
49 0.39369
50 0.378389
51 0.363546
52 0.350256
53 0.335751
54 0.322412
55 0.306505
56 0.29443
57 0.282238
58 0.269857
59 0.257017
60 0.247108
61 0.235376
62 0.225319
63 0.214569
64 0.203636
65 0.194773
66 0.184404
67 0.1765
68 0.167681
69 0.158886
70 0.151215
71 0.144516
72 0.136314
73 0.128235
74 0.122618
75 0.115602
76 0.110077
77 0.103954
78 0.0978909
79 0.091938
80 0.0868835
81 0.0826607
82 0.0776844
83 0.0737286
84 0.0695076
85 0.0651245
86 0.0613232
87 0.058054
88 0.0537605
89 0.0513649
90 0.0470238
91 0.0450172
92 0.0413685
93 0.0397263
94 0.0366631
95 0.0345573
96 0.0321579
97 0.0304184
98 0.028429
99 0.0264664
100 0.0247879
101 0.0229073
102 0.0209942
103 0.02005
104 0.0182362
105 0.01758
106 0.0159245
107 0.0153446
108 0.0136604
109 0.0129261
110 0.0122318
111 0.0106773
112 0.0101566
113 0.00966835
114 0.00888824
115 0.00812531
116 0.00747871
117 0.00694084
118 0.00647926
119 0.00604248
120 0.00543213
121 0.00496101
122 0.00469589
123 0.00429153
124 0.0039463
125 0.00350571
126 0.00316811
127 0.00306511
128 0.00280762
129 0.0025177
130 0.00226784
131 0.00200653
132 0.00191307
133 0.00175667
134 0.00160789
135 0.00147247
136 0.00138855
137 0.00123596
138 0.00111008
139 0.00104141
140 0.000947952
141 0.00075531
142 0.00063324
143 0.000648499
144 0.000585556
145 0.000543594
146 0.000501633
147 0.000408173
148 0.000352859
149 0.000392914
150 0.000343323
151 0.000261307
152 0.000257492
153 0.00025177
154 0.000207901
155 0.000167847
156 0.000120163
157 0.000198364
158 0.000133514
159 0.000123978
160 0.000104904
161 8.96454e-05
162 8.96454e-05
163 6.86646e-05
164 6.67572e-05
165 6.29425e-05
166 6.10352e-05
167 5.53131e-05
168 4.00543e-05
169 3.8147e-05
170 4.19617e-05
171 3.24249e-05
172 2.86102e-05
173 3.05176e-05
174 3.05176e-05
175 1.14441e-05
176 7.62939e-06
177 1.52588e-05
178 2.28882e-05
179 7.62939e-06
180 1.14441e-05
181 7.62939e-06
182 1.33514e-05
183 3.8147e-06
184 5.72205e-06
185 3.8147e-06
186 1.90735e-06
187 1.90735e-06
188 5.72205e-06
189 1.90735e-06
190 3.8147e-06
191 0
192 1.90735e-06
193 0
194 5.72205e-06
195 1.90735e-06
196 0
197 0
198 0
199 1.90735e-06
200 0
201 1.90735e-06
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 1.90735e-06
213 0
214 0
215 1.90735e-06
216 0
