-209 0
-208 3.8147e-06
-207 0
-206 0
-205 0
-204 0
-203 0
-202 0
-201 0
-200 0
-199 3.8147e-06
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 7.62939e-06
-191 3.8147e-06
-190 0
-189 3.8147e-06
-188 0
-187 7.62939e-06
-186 3.8147e-06
-185 3.8147e-06
-184 3.8147e-06
-183 1.52588e-05
-182 1.14441e-05
-181 7.62939e-06
-180 7.62939e-06
-179 3.8147e-06
-178 3.8147e-06
-177 2.67029e-05
-176 3.43323e-05
-175 1.90735e-05
-174 1.90735e-05
-173 7.62939e-06
-172 3.05176e-05
-171 3.05176e-05
-170 3.43323e-05
-169 6.86646e-05
-168 4.19617e-05
-167 7.62939e-05
-166 6.10352e-05
-165 6.10352e-05
-164 4.95911e-05
-163 8.39233e-05
-162 8.7738e-05
-161 0.000114441
-160 0.000141144
-159 0.000114441
-158 0.000114441
-157 0.000160217
-156 0.000160217
-155 0.00018692
-154 0.000270844
-153 0.000247955
-152 0.000289917
-151 0.000282288
-150 0.000331879
-149 0.000385284
-148 0.000495911
-147 0.00043869
-146 0.000492096
-145 0.000492096
-144 0.000576019
-143 0.000659943
-142 0.00069046
-141 0.000881195
-140 0.000934601
-139 0.000934601
-138 0.00106049
-137 0.00124741
-136 0.00138474
-135 0.00144577
-134 0.00168228
-133 0.00181198
-132 0.00199127
-131 0.00216675
-130 0.0022316
-129 0.00266266
-128 0.00276184
-127 0.00284958
-126 0.00341797
-125 0.0035553
-124 0.00397873
-123 0.0041008
-122 0.00470352
-121 0.00511551
-120 0.00574875
-119 0.00584412
-118 0.00652313
-117 0.00694275
-116 0.00735855
-115 0.00824356
-114 0.00878525
-113 0.00921249
-112 0.0105438
-111 0.011055
-110 0.0120583
-109 0.0130577
-108 0.0135574
-107 0.0148964
-106 0.0158577
-105 0.0175705
-104 0.0187454
-103 0.0198975
-102 0.0217781
-101 0.0226059
-100 0.0242882
-99 0.0262299
-98 0.0281906
-97 0.0299683
-96 0.0330887
-95 0.033886
-94 0.0363884
-93 0.0392838
-92 0.0423203
-91 0.0443954
-90 0.0474625
-89 0.0505676
-88 0.0547104
-87 0.0584412
-86 0.0610046
-85 0.0639267
-84 0.0691414
-83 0.0731544
-82 0.0776825
-81 0.0824051
-80 0.0876465
-79 0.0927353
-78 0.0978432
-77 0.104424
-76 0.109955
-75 0.115913
-74 0.122768
-73 0.130291
-72 0.137074
-71 0.1422
-70 0.15202
-69 0.160156
-68 0.167206
-67 0.174187
-66 0.185776
-65 0.193935
-64 0.204273
-63 0.213791
-62 0.22374
-61 0.234207
-60 0.246704
-59 0.258976
-58 0.269268
-57 0.280617
-56 0.293728
-55 0.307011
-54 0.322311
-53 0.334663
-52 0.349815
-51 0.365726
-50 0.379906
-49 0.39267
-48 0.408344
-47 0.428253
-46 0.442501
-45 0.460819
-44 0.479172
-43 0.494488
-42 0.511662
-41 0.533417
-40 0.552021
-39 0.571667
-38 0.585518
-37 0.608841
-36 0.629318
-35 0.647633
-34 0.668022
-33 0.687069
-32 0.712418
-31 0.730892
-30 0.750465
-29 0.771057
-28 0.794689
-27 0.814453
-26 0.83799
-25 0.857651
-24 0.874973
-23 0.899021
-22 0.919186
-21 0.938534
-20 0.960049
-19 0.982719
-18 1.00324
-17 1.01933
-16 1.03671
-15 1.05779
-14 1.07684
-13 1.09468
-12 1.11139
-11 1.12776
-10 1.14192
-9 1.15799
-8 1.17817
-7 1.18652
-6 1.20295
-5 1.21651
-4 1.22703
-3 1.23805
