-254 0
-253 7.62939e-06
-252 0
-251 3.8147e-06
-250 3.8147e-06
-249 0
-248 3.8147e-06
-247 0
-246 3.8147e-06
-245 1.14441e-05
-244 3.8147e-06
-243 1.14441e-05
-242 7.62939e-06
-241 1.14441e-05
-240 2.67029e-05
-239 1.90735e-05
-238 7.62939e-06
-237 3.43323e-05
-236 1.52588e-05
-235 3.05176e-05
-234 3.43323e-05
-233 3.8147e-05
-232 3.05176e-05
-231 3.8147e-05
-230 3.8147e-05
-229 6.86646e-05
-228 3.8147e-05
-227 4.95911e-05
-226 8.39233e-05
-225 7.24792e-05
-224 7.62939e-05
-223 8.01086e-05
-222 7.62939e-05
-221 8.7738e-05
-220 0.000110626
-219 0.000137329
-218 0.000118256
-217 0.000133514
-216 0.0001297
-215 0.000148773
-214 0.000156403
-213 0.000217438
-212 0.000205994
-211 0.000244141
-210 0.000270844
-209 0.000255585
-208 0.00037384
-207 0.000305176
-206 0.00030899
-205 0.000400543
-204 0.000389099
-203 0.000442505
-202 0.000518799
-201 0.000495911
-200 0.000442505
-199 0.000595093
-198 0.000671387
-197 0.000797272
-196 0.000785828
-195 0.000888824
-194 0.000854492
-193 0.000930786
-192 0.00104523
-191 0.00125885
-190 0.00117493
-189 0.00137329
-188 0.0013504
-187 0.00136566
-186 0.00154877
-185 0.00167465
-184 0.00175095
-183 0.00195312
-182 0.00210953
-181 0.00230026
-180 0.00241089
-179 0.00234985
-178 0.00277328
-177 0.00261307
-176 0.00306702
-175 0.00325394
-174 0.00349808
-173 0.00371933
-172 0.00395584
-171 0.00424194
-170 0.00437927
-169 0.00478363
-168 0.0048027
-167 0.00528336
-166 0.00543213
-165 0.00602341
-164 0.00636292
-163 0.00659561
-162 0.00702286
-161 0.0074501
-160 0.00796127
-159 0.00848007
-158 0.00900269
-157 0.00938416
-156 0.00976944
-155 0.0104294
-154 0.0110893
-153 0.0116386
-152 0.0122147
-151 0.0131721
-150 0.0136604
-149 0.0140419
-148 0.0148544
-147 0.0161667
-146 0.0167084
-145 0.018074
-144 0.0188103
-143 0.0198479
-142 0.0201721
-141 0.021862
-140 0.0226288
-139 0.024128
