-256 0
-255 3.8147e-06
-254 5.72205e-06
-253 3.8147e-06
-252 1.90735e-06
-251 3.8147e-06
-250 1.14441e-05
-249 1.90735e-06
-248 1.14441e-05
-247 1.14441e-05
-246 7.62939e-06
-245 9.53674e-06
-244 7.62939e-06
-243 1.33514e-05
-242 1.52588e-05
-241 1.33514e-05
-240 2.28882e-05
-239 1.52588e-05
-238 1.90735e-05
-237 2.47955e-05
-236 2.86102e-05
-235 2.47955e-05
-234 2.67029e-05
-233 2.28882e-05
-232 4.00543e-05
-231 3.62396e-05
-230 5.91278e-05
-229 5.72205e-05
-228 7.43866e-05
-227 6.67572e-05
-226 5.14984e-05
-225 7.05719e-05
-224 8.2016e-05
-223 6.67572e-05
-222 0.000102997
-221 0.000112534
-220 0.000146866
-219 9.34601e-05
-218 0.000148773
-217 0.000137329
-216 0.000150681
-215 0.000185013
-214 0.00018692
-213 0.000185013
-212 0.000209808
-211 0.000236511
-210 0.000274658
-209 0.000289917
-208 0.000320435
-207 0.000337601
-206 0.000339508
-205 0.000391006
-204 0.000402451
-203 0.000452042
-202 0.000492096
-201 0.000551224
-200 0.000564575
-199 0.000610352
-198 0.000654221
-197 0.000759125
-196 0.000701904
-195 0.000795364
-194 0.000869751
-193 0.000926971
-192 0.000993729
-191 0.00113869
-190 0.00127602
-189 0.00130272
-188 0.00149727
-187 0.00143433
-186 0.00157547
-185 0.00172424
-184 0.00173759
-183 0.00197601
-182 0.00211716
-181 0.00229263
-180 0.00238228
-179 0.00247192
-178 0.0027523
-177 0.00283051
-176 0.00292015
-175 0.00323677
-174 0.00333405
-173 0.00359344
-172 0.00387192
-171 0.0042572
-170 0.00435638
-169 0.00480461
-168 0.00498581
-167 0.00528145
-166 0.00544548
-165 0.00610924
-164 0.00624657
-163 0.00661278
-162 0.00695801
-161 0.00748825
-160 0.0080204
-159 0.0083065
-158 0.00900269
-157 0.00943565
-156 0.00979805
-155 0.0102768
-154 0.0109997
-153 0.0115108
-152 0.0120621
-151 0.0132008
-150 0.013813
-149 0.0144024
-148 0.0149651
-147 0.0159569
-146 0.0172768
-145 0.0178547
-144 0.0185642
-143 0.0193043
-142 0.0203724
-141 0.0219193
-140 0.0227509
-139 0.0243587
-138 0.0245686
-137 0.0268745
-136 0.0274601
-135 0.0288982
-134 0.0301971
-133 0.032093
-132 0.0329933
-131 0.0348091
-130 0.036726
-129 0.0383663
-128 0.039917
-127 0.0412979
-126 0.0431709
-125 0.045393
-124 0.0475311
-123 0.0492649
-122 0.0516434
-121 0.0536823
-120 0.0555592
-119 0.058567
-118 0.0613384
-117 0.0634308
-116 0.0666428
-115 0.0689049
-114 0.0714931
-113 0.0737381
-112 0.0779877
-111 0.0804119
-110 0.0837593
-109 0.0864582
-108 0.0899601
-107 0.0937939
-106 0.097559
-105 0.100628
-104 0.104643
-103 0.107601
-102 0.111635
-101 0.116426
-100 0.119743
-99 0.125124
-98 0.127909
-97 0.134106
-96 0.138117
-95 0.14307
-94 0.147654
-93 0.152914
-92 0.157492
-91 0.161684
-90 0.168619
-89 0.173552
-88 0.178799
-87 0.183199
-86 0.189192
-85 0.19504
-84 0.202293
-83 0.207703
-82 0.21357
-81 0.218851
-80 0.225243
-79 0.233721
-78 0.240606
-77 0.246304
-76 0.252382
-75 0.261082
-74 0.266129
-73 0.273832
-72 0.281069
-71 0.287731
-70 0.296747
-69 0.304333
-68 0.311209
-67 0.318354
-66 0.325672
-65 0.334463
-64 0.342239
-63 0.349169
-62 0.358482
-61 0.366983
-60 0.374203
-59 0.383301
-58 0.39167
-57 0.400831
-56 0.410072
-55 0.417603
-54 0.42613
-53 0.435009
-52 0.443607
-51 0.453735
-50 0.460705
-49 0.468824
-48 0.478226
-47 0.488176
-46 0.497971
-45 0.506741
-44 0.515053
-43 0.522444
-42 0.531601
-41 0.543409
-40 0.551409
-39 0.559916
-38 0.569923
-37 0.574577
-36 0.584854
-35 0.596247
-34 0.604807
-33 0.614155
-32 0.622084
-31 0.630875
-30 0.63834
-29 0.647301
-28 0.656197
-27 0.664072
-26 0.674015
-25 0.681129
-24 0.688057
-23 0.697802
-22 0.703608
-21 0.712217
-20 0.719631
-19 0.726532
-18 0.734917
-17 0.743666
-16 0.750858
-15 0.755602
-14 0.763813
-13 0.770128
-12 0.776834
-11 0.783234
-10 0.790979
-9 0.796358
-8 0.803265
-7 0.807444
-6 0.813036
-5 0.82045
-4 0.824648
-3 0.829454
-2 0.833544
-1 0.839266
0 0.9552
1 0.838789
2 0.8367
3 0.829588
4 0.826187
5 0.818062
6 0.813978
7 0.809111
8 0.802837
9 0.79668
10 0.789909
11 0.7857
12 0.777945
13 0.768734
14 0.765284
15 0.756317
16 0.750425
17 0.742956
18 0.736105
19 0.729612
20 0.719582
21 0.710121
22 0.70299
23 0.697939
24 0.688059
25 0.681581
26 0.673571
27 0.662836
28 0.656336
29 0.648712
30 0.63711
31 0.629646
32 0.620394
33 0.611776
34 0.605009
35 0.595669
36 0.585962
37 0.579504
38 0.568678
39 0.561831
40 0.55007
41 0.541842
42 0.53393
43 0.522167
44 0.514511
45 0.504869
46 0.49732
47 0.486589
48 0.479813
49 0.470936
50 0.458878
51 0.453413
52 0.442902
53 0.434603
54 0.425476
55 0.418221
56 0.409166
57 0.401031
58 0.390951
59 0.382879
60 0.374033
61 0.367781
62 0.356661
63 0.351145
64 0.342102
65 0.334051
66 0.325029
67 0.31855
68 0.310575
69 0.303062
70 0.2953
71 0.288273
72 0.281805
73 0.274595
74 0.267092
75 0.259489
76 0.252666
77 0.246155
78 0.239658
79 0.232239
80 0.226057
81 0.219452
82 0.213543
83 0.208162
84 0.201086
85 0.196226
86 0.189999
87 0.184986
88 0.178141
89 0.173166
90 0.167553
91 0.162748
92 0.155825
93 0.151846
94 0.147587
95 0.142899
96 0.138355
97 0.133387
98 0.128006
99 0.125305
100 0.121271
101 0.116585
102 0.113129
103 0.10861
104 0.104755
105 0.100451
106 0.0967999
107 0.0931396
108 0.0895271
109 0.0867558
110 0.0840816
