-68 0
-67 1.90735e-06
-66 1.90735e-06
-65 0
-64 0
-63 0
-62 5.72205e-06
-61 5.72205e-06
-60 1.90735e-05
-59 7.62939e-06
-58 1.71661e-05
-57 3.05176e-05
-56 4.19617e-05
-55 7.82013e-05
-54 9.15527e-05
-53 0.000160217
-52 0.000246048
-51 0.000333786
-50 0.000427246
-49 0.000635147
-48 0.000911713
-47 0.00127983
-46 0.00173759
-45 0.0025444
-44 0.003479
-43 0.00460434
-42 0.00611115
-41 0.00790215
-40 0.0109882
-39 0.0141392
-38 0.0182705
-37 0.0238533
-36 0.0308399
-35 0.0385704
-34 0.0492764
-33 0.062685
-32 0.0775108
-31 0.0958328
-30 0.119167
-29 0.146448
-28 0.178665
-27 0.217377
-26 0.261356
-25 0.312792
-24 0.371403
-23 0.441877
-22 0.520908
-21 0.607334
-20 0.709316
-19 0.820219
-18 0.93948
-17 1.07695
-16 1.22601
-15 1.3814
-14 1.55366
-13 1.73142
-12 1.91443
-11 2.11021
-10 2.31295
-9 2.50969
-8 2.70292
-7 2.89387
-6 3.07735
-5 3.24144
-4 3.38853
-3 3.51181
-2 3.61347
-1 3.68414
0 3.91924
1 3.6909
2 3.61787
3 3.51511
4 3.38863
5 3.24052
6 3.07182
7 2.89908
8 2.70539
9 2.5115
10 2.31103
11 2.1168
12 1.91693
13 1.72957
14 1.55047
15 1.38274
16 1.22262
17 1.07742
18 0.941982
19 0.819008
20 0.709963
21 0.608265
22 0.519793
23 0.441965
24 0.372759
25 0.313227
26 0.262529
27 0.216671
28 0.178843
29 0.146032
30 0.119026
31 0.096426
32 0.0774136
33 0.0615997
34 0.0492535
35 0.0390835
36 0.0304108
37 0.0240231
38 0.0184441
39 0.0141029
40 0.0108204
41 0.00829124
42 0.00643539
43 0.00457382
44 0.00345612
45 0.00261307
46 0.00182152
47 0.00133133
48 0.000930786
49 0.000597
50 0.000455856
51 0.000278473
52 0.000236511
53 0.000164032
54 9.91821e-05
55 4.95911e-05
56 6.29425e-05
57 2.28882e-05
58 2.09808e-05
59 1.14441e-05
60 1.90735e-06
61 5.72205e-06
62 1.90735e-06
63 1.90735e-06
64 1.90735e-06
65 0
