-124 0
-123 3.8147e-06
-122 3.8147e-06
-121 3.8147e-06
-120 0
-119 1.52588e-05
-118 1.14441e-05
-117 1.14441e-05
-116 1.52588e-05
-115 2.28882e-05
-114 2.28882e-05
-113 2.67029e-05
-112 5.34058e-05
-111 3.8147e-05
-110 6.48499e-05
-109 9.91821e-05
-108 9.53674e-05
-107 0.000114441
-106 0.000125885
-105 0.000171661
-104 0.000179291
-103 0.000175476
-102 0.000259399
-101 0.00025177
-100 0.000282288
-99 0.00043869
-98 0.000518799
-97 0.000564575
-96 0.000701904
-95 0.000789642
-94 0.000934601
-93 0.00102997
-92 0.00127029
-91 0.00149536
-90 0.00185776
-89 0.00208664
-88 0.00228882
-87 0.00239563
-86 0.00286484
-85 0.00319672
-84 0.00388336
-83 0.00457001
-82 0.00494385
-81 0.00577927
-80 0.0067215
-79 0.0074501
-78 0.00867462
-77 0.00917816
-76 0.0108604
-75 0.0124435
-74 0.0138397
-73 0.0156975
-72 0.0173874
-71 0.019989
-70 0.0224762
-69 0.0251694
-68 0.0283012
-67 0.0311203
-66 0.034771
-65 0.0381203
-64 0.0421867
-63 0.0484467
-62 0.0534439
-61 0.0584869
-60 0.0652847
-59 0.0718384
-58 0.079155
-57 0.0860519
-56 0.0946083
-55 0.105133
-54 0.11412
-53 0.126072
-52 0.137466
-51 0.151119
-50 0.165524
-49 0.178028
-48 0.19397
-47 0.209682
-46 0.228188
-45 0.246712
-44 0.266289
-43 0.286999
-42 0.311058
-41 0.334946
-40 0.359715
-39 0.384583
-38 0.412678
-37 0.445278
-36 0.474094
-35 0.505844
-34 0.542652
-33 0.573231
-32 0.611553
-31 0.651676
-30 0.689835
-29 0.725254
-28 0.771343
-27 0.814709
-26 0.856895
-25 0.905319
-24 0.951561
-23 0.99622
-22 1.04459
-21 1.08934
-20 1.143
-19 1.19016
-18 1.23606
-17 1.2864
-16 1.33521
-15 1.38057
-14 1.43414
-13 1.48012
-12 1.52043
-11 1.56747
-10 1.60513
-9 1.64843
-8 1.68045
-7 1.71843
-6 1.75545
-5 1.78294
-4 1.81404
-3 1.83472
-2 1.86217
-1 1.87859
0 2.0836
1 1.87412
2 1.85604
3 1.83386
4 1.81635
5 1.7851
6 1.75448
7 1.71985
8 1.68559
9 1.64407
10 1.61055
11 1.56755
12 1.52192
13 1.47605
14 1.42894
15 1.38294
16 1.33498
17 1.28976
18 1.23697
19 1.18938
20 1.13979
21 1.09344
22 1.04433
23 0.99762
24 0.948494
25 0.901886
26 0.860611
27 0.81179
28 0.769447
29 0.728462
30 0.689362
31 0.649979
32 0.611027
33 0.578163
34 0.53828
35 0.504318
36 0.477375
37 0.443287
38 0.414059
39 0.386482
40 0.3591
41 0.334743
42 0.310284
43 0.286976
44 0.265278
45 0.2463
46 0.228516
47 0.209927
48 0.194401
49 0.178501
50 0.164436
51 0.150154
52 0.137329
53 0.126137
54 0.114651
55 0.104416
56 0.0955238
57 0.0866547
58 0.0785675
59 0.0724144
60 0.0650826
61 0.0582199
62 0.0535545
63 0.0477371
64 0.0436478
65 0.038147
66 0.0354691
67 0.0310364
68 0.0279465
69 0.0245323
70 0.0226631
71 0.0193558
72 0.0176468
73 0.0156975
74 0.0136948
75 0.0128822
76 0.0109253
77 0.00973129
78 0.00844193
79 0.00764084
80 0.00684357
81 0.00602722
82 0.00514603
83 0.00449371
84 0.00366211
85 0.00334167
86 0.00307846
87 0.00242233
88 0.00210953
89 0.00209427
90 0.00164795
91 0.0013237
92 0.00114059
93 0.001091
94 0.000858307
95 0.000747681
96 0.000667572
97 0.000663757
98 0.000499725
99 0.000419617
100 0.000312805
101 0.000354767
102 0.000259399
103 0.000190735
104 0.000190735
105 0.000125885
106 8.01086e-05
107 0.000141144
108 0.000114441
109 7.24792e-05
110 6.10352e-05
111 5.34058e-05
112 4.95911e-05
113 7.62939e-06
114 3.43323e-05
115 1.14441e-05
116 3.8147e-06
117 1.14441e-05
118 3.8147e-06
119 3.8147e-06
120 1.14441e-05
121 3.8147e-06
122 0
123 0
124 3.8147e-06
125 0
126 3.8147e-06
127 3.8147e-06
128 0
