-134 0
-133 3.8147e-06
-132 0
-131 0
-130 0
-129 0
-128 1.90735e-06
-127 0
-126 0
-125 3.8147e-06
-124 0
-123 1.90735e-06
-122 9.53674e-06
-121 5.72205e-06
-120 5.72205e-06
-119 7.62939e-06
-118 2.28882e-05
-117 1.90735e-05
-116 1.90735e-05
-115 2.28882e-05
-114 2.67029e-05
-113 3.05176e-05
-112 3.05176e-05
-111 4.3869e-05
-110 6.10352e-05
-109 6.48499e-05
-108 8.01086e-05
-107 0.000114441
-106 0.000120163
-105 0.000160217
-104 0.000179291
-103 0.000177383
-102 0.000244141
-101 0.000282288
-100 0.000347137
-99 0.000457764
-98 0.0004673
-97 0.00056076
-96 0.000673294
-95 0.00084877
-94 0.000785828
-93 0.00110626
-92 0.00125313
-91 0.00141716
-90 0.00164032
-89 0.00192261
-88 0.00212097
-87 0.00259209
-86 0.00297356
-85 0.00335312
-84 0.00394249
-83 0.00444794
-82 0.00511551
-81 0.00574875
-80 0.00656891
-79 0.00750351
-78 0.00843239
-77 0.00963593
-76 0.0109577
-75 0.0124931
-74 0.0142632
-73 0.0160179
-72 0.0176983
-71 0.0199604
-70 0.0221291
-69 0.0245342
-68 0.0283546
-67 0.0313816
-66 0.0346165
-65 0.0388184
-64 0.0425301
-63 0.0477772
-62 0.0536957
-61 0.0585918
-60 0.0646133
-59 0.0712833
-58 0.0779819
-57 0.0865631
-56 0.094944
-55 0.104387
-54 0.115072
-53 0.126457
-52 0.138338
-51 0.149654
-50 0.163998
-49 0.177464
-48 0.192913
-47 0.210348
-46 0.228846
-45 0.24608
-44 0.266695
-43 0.288836
-42 0.311665
-41 0.334995
-40 0.358921
-39 0.386576
-38 0.41526
-37 0.443378
-36 0.473572
-35 0.508789
-34 0.538872
-33 0.575359
-32 0.6126
-31 0.650568
-30 0.687872
-29 0.72872
-28 0.772963
-27 0.814899
-26 0.858105
-25 0.90098
-24 0.949818
-23 0.996336
-22 1.04694
-21 1.09324
-20 1.14112
-19 1.18663
-18 1.2368
-17 1.28686
-16 1.33615
-15 1.38276
-14 1.43207
-13 1.47725
-12 1.52171
-11 1.56354
-10 1.60641
-9 1.64605
-8 1.68185
-7 1.72266
-6 1.75547
-5 1.78059
-4 1.81265
-3 1.83978
-2 1.8588
-1 1.8749
0 2.08097
1 1.87599
2 1.86039
3 1.83385
4 1.81021
5 1.78276
6 1.75514
7 1.72298
8 1.68227
9 1.64764
10 1.60707
11 1.56434
12 1.52248
13 1.47706
14 1.42755
15 1.38326
16 1.33713
17 1.2884
18 1.23531
19 1.19147
20 1.14248
21 1.0909
22 1.04261
23 0.997326
24 0.950611
25 0.903713
26 0.85796
27 0.815617
28 0.771898
29 0.728342
30 0.690264
31 0.648952
32 0.612764
33 0.575558
34 0.540642
35 0.507559
36 0.474697
37 0.443811
38 0.415083
39 0.385265
40 0.360117
41 0.333843
42 0.309002
43 0.28742
44 0.267111
45 0.245821
46 0.228662
47 0.210691
48 0.194117
49 0.177427
50 0.164135
51 0.149994
52 0.137775
53 0.125078
54 0.115232
55 0.105564
56 0.0956593
57 0.0874004
58 0.0786858
59 0.0719242
60 0.0650063
61 0.0582714
62 0.0527935
63 0.0482807
64 0.0431042
65 0.0383415
66 0.0349083
67 0.0311546
68 0.0278931
69 0.0249557
70 0.0221043
71 0.0202255
72 0.017868
73 0.015728
74 0.0138302
75 0.0123634
76 0.0112171
77 0.00965691
78 0.00862694
79 0.00748062
80 0.00650215
81 0.00582695
82 0.00500679
83 0.00449371
84 0.00378609
85 0.00328445
86 0.00292206
87 0.00255775
88 0.00229454
89 0.00194168
90 0.00160408
91 0.00136375
92 0.00119209
93 0.00102234
94 0.000898361
95 0.000747681
96 0.000663757
97 0.000555038
98 0.000494003
99 0.000387192
100 0.00037384
101 0.000310898
102 0.000242233
103 0.000211716
104 0.00015831
105 0.000156403
106 0.000118256
107 0.000112534
108 8.39233e-05
109 5.53131e-05
110 6.67572e-05
111 5.72205e-05
112 2.47955e-05
113 4.3869e-05
114 2.09808e-05
115 2.28882e-05
116 2.67029e-05
117 2.09808e-05
118 9.53674e-06
119 9.53674e-06
120 9.53674e-06
121 1.14441e-05
122 5.72205e-06
123 1.90735e-06
124 7.62939e-06
125 1.90735e-06
126 0
127 3.8147e-06
128 1.90735e-06
129 0
130 1.90735e-06
131 1.90735e-06
132 1.90735e-06
133 0
