-75 0
-74 3.8147e-06
-73 0
-72 5.72205e-06
-71 1.90735e-06
-70 1.14441e-05
-69 1.14441e-05
-68 2.09808e-05
-67 2.47955e-05
-66 3.24249e-05
-65 4.57764e-05
-64 5.91278e-05
-63 8.39233e-05
-62 0.000118256
-61 0.000171661
-60 0.000236511
-59 0.000322342
-58 0.000434875
-57 0.000591278
-56 0.000787735
-55 0.00100136
-54 0.00134277
-53 0.00188637
-52 0.00242043
-51 0.00303841
-50 0.00391388
-49 0.00521469
-48 0.00645065
-47 0.00840759
-46 0.0103111
-45 0.013279
-44 0.0166245
-43 0.0207825
-42 0.0256596
-41 0.0312843
-40 0.0389156
-39 0.0477161
-38 0.058054
-37 0.0698318
-36 0.0841789
-35 0.100965
-34 0.120821
-33 0.1423
-32 0.169348
-31 0.19808
-30 0.233206
-29 0.27198
-28 0.316006
-27 0.365393
-26 0.421408
-25 0.483202
-24 0.552677
-23 0.626041
-22 0.712717
-21 0.801638
-20 0.901512
-19 1.006
-18 1.11781
-17 1.23901
-16 1.36736
-15 1.49907
-14 1.63789
-13 1.78691
-12 1.92902
-11 2.07718
-10 2.21869
-9 2.36855
-8 2.50751
-7 2.64085
-6 2.76519
-5 2.88087
-4 2.98109
-3 3.06612
-2 3.1365
-1 3.19114
0 3.41339
1 3.19242
2 3.13792
3 3.06736
4 2.98127
5 2.88288
6 2.76776
7 2.63722
8 2.50642
9 2.36791
10 2.22326
11 2.07542
12 1.92969
13 1.78713
14 1.64211
15 1.50131
16 1.36906
17 1.24069
18 1.12018
19 1.00477
20 0.899239
21 0.800203
22 0.711784
23 0.626701
24 0.55122
25 0.48358
26 0.421524
27 0.366451
28 0.316032
29 0.27216
30 0.232836
31 0.198986
32 0.167967
33 0.142271
34 0.119709
35 0.100313
36 0.0840263
37 0.0697594
38 0.0578518
39 0.0473537
40 0.0389042
41 0.0318146
42 0.0250912
43 0.0207958
44 0.0165596
45 0.0135498
46 0.0108223
47 0.00848007
48 0.00670815
49 0.00515938
50 0.00414276
51 0.00312424
52 0.00238228
53 0.00173187
54 0.00134087
55 0.00105095
56 0.000833511
57 0.000501633
58 0.000425339
59 0.000339508
60 0.000213623
61 0.000165939
62 0.000110626
63 9.34601e-05
64 5.53131e-05
65 3.8147e-05
66 2.09808e-05
67 1.14441e-05
68 1.71661e-05
69 1.90735e-05
70 7.62939e-06
71 1.14441e-05
72 3.8147e-06
73 0
74 0
75 0
76 1.90735e-06
77 0
78 0
79 1.90735e-06
80 0
