-252 0
-251 1.90735e-06
-250 0
-249 0
-248 0
-247 0
-246 0
-245 1.90735e-06
-244 0
-243 1.90735e-06
-242 3.8147e-06
-241 0
-240 0
-239 5.72205e-06
-238 5.72205e-06
-237 9.53674e-06
-236 1.90735e-06
-235 1.90735e-06
-234 7.62939e-06
-233 3.8147e-06
-232 5.72205e-06
-231 7.62939e-06
-230 9.53674e-06
-229 9.53674e-06
-228 1.14441e-05
-227 7.62939e-06
-226 1.14441e-05
-225 2.09808e-05
-224 1.14441e-05
-223 7.62939e-06
-222 1.71661e-05
-221 1.71661e-05
-220 1.90735e-05
-219 2.28882e-05
-218 1.71661e-05
-217 3.62396e-05
-216 3.24249e-05
-215 4.19617e-05
-214 3.62396e-05
-213 5.14984e-05
-212 5.14984e-05
-211 4.3869e-05
-210 6.10352e-05
-209 6.29425e-05
-208 8.58307e-05
-207 6.86646e-05
-206 8.96454e-05
-205 0.000112534
-204 0.000106812
-203 0.000135422
-202 0.000160217
-201 0.000148773
-200 0.000133514
-199 0.000188828
-198 0.00022316
-197 0.000232697
-196 0.000221252
-195 0.000249863
-194 0.000257492
-193 0.00028038
-192 0.000349045
-191 0.000356674
-190 0.000339508
-189 0.000392914
-188 0.000431061
-187 0.000490189
-186 0.000450134
-185 0.000600815
-184 0.000595093
-183 0.000656128
-182 0.000658035
-181 0.000749588
-180 0.000831604
-179 0.000852585
-178 0.000965118
-177 0.0010891
-176 0.00108528
-175 0.00123787
-174 0.00131035
-173 0.00139046
-172 0.0015316
-171 0.00157547
-170 0.00173569
-169 0.00184059
-168 0.00199127
-167 0.0021286
-166 0.00228882
-165 0.00253296
-164 0.00268745
-163 0.00280762
-162 0.00289345
-161 0.00317574
-160 0.00341606
-159 0.00372696
-158 0.00406647
-157 0.00426865
-156 0.00451469
-155 0.00483704
-154 0.0051136
-153 0.00533104
-152 0.00599289
-151 0.00628853
-150 0.00643921
-149 0.00710869
-148 0.00737953
-147 0.00790215
-146 0.00838852
-145 0.00893593
-144 0.00952339
-143 0.00987816
-142 0.0107117
-141 0.011261
-140 0.0121288
-139 0.0127678
-138 0.0134888
-137 0.0143871
-136 0.0150032
-135 0.0161228
-134 0.0164452
-133 0.0177021
-132 0.0189571
-131 0.01968
-130 0.0211945
-129 0.0220585
-128 0.023138
-127 0.0249043
-126 0.0259457
-125 0.0272655
-124 0.0288486
-123 0.0298004
-122 0.0321465
-121 0.0335674
-120 0.0353127
-119 0.0366268
-118 0.0384865
-117 0.0410824
-116 0.0426388
-115 0.0447254
-114 0.0473309
-113 0.0496311
-112 0.0512066
-111 0.0544033
-110 0.056591
-109 0.0589848
-108 0.062048
-107 0.0646095
-106 0.0677071
-105 0.0709534
-104 0.0743599
-103 0.0769672
-102 0.080698
-101 0.0840015
-100 0.0877476
-99 0.0914612
-98 0.0950718
-97 0.0994396
-96 0.103407
-95 0.108057
-94 0.111475
-93 0.116207
-92 0.120527
-91 0.126036
-90 0.131186
-89 0.136589
-88 0.140598
-87 0.147261
-86 0.152493
-85 0.157803
-84 0.163534
-83 0.170073
-82 0.176018
-81 0.182739
-80 0.188009
-79 0.195349
-78 0.201876
-77 0.209269
-76 0.217102
-75 0.223742
-74 0.231365
-73 0.237686
-72 0.245567
-71 0.253605
-70 0.263443
-69 0.269741
-68 0.278973
-67 0.286572
-66 0.295572
-65 0.303091
-64 0.314116
-63 0.323517
-62 0.331923
-61 0.341192
-60 0.351929
-59 0.35869
-58 0.371431
-57 0.377504
-56 0.38999
-55 0.401136
-54 0.411215
-53 0.421293
-52 0.431232
-51 0.441992
-50 0.452877
-49 0.464108
-48 0.475534
-47 0.485596
-46 0.498064
-45 0.50786
-44 0.518833
-43 0.530844
-42 0.543694
-41 0.553812
-40 0.564171
-39 0.577641
-38 0.5888
-37 0.596834
-36 0.610985
-35 0.621191
-34 0.63608
-33 0.645966
-32 0.656246
-31 0.669437
-30 0.678782
-29 0.690432
-28 0.701954
-27 0.714184
-26 0.723572
-25 0.735329
-24 0.744843
-23 0.757645
-22 0.766455
-21 0.777264
-20 0.789598
-19 0.796249
-18 0.807447
-17 0.816845
-16 0.827436
-15 0.839056
-14 0.846794
-13 0.853176
-12 0.862778
-11 0.87118
-10 0.87677
-9 0.890099
-8 0.895643
-7 0.904657
-6 0.911341
-5 0.919722
-4 0.925568
-3 0.932156
-2 0.936991
-1 0.944809
0 1.07706
1 0.945534
2 0.937088
3 0.929531
4 0.926149
5 0.916973
6 0.912304
7 0.901875
8 0.895002
9 0.887321
10 0.881823
11 0.870707
12 0.864235
13 0.853897
14 0.844534
15 0.835295
16 0.824699
17 0.816071
18 0.806843
19 0.798536
20 0.788542
21 0.778748
22 0.764059
23 0.757372
24 0.746565
25 0.734943
26 0.724787
27 0.71167
28 0.701372
29 0.688917
30 0.679398
31 0.669001
32 0.655867
33 0.64517
34 0.633427
35 0.620358
36 0.61335
37 0.59992
38 0.590366
39 0.574245
40 0.564268
41 0.554295
42 0.544575
43 0.530254
44 0.519644
45 0.508247
46 0.497871
47 0.486052
48 0.474503
49 0.464836
50 0.453798
51 0.441545
52 0.433149
53 0.420155
54 0.410189
55 0.399933
56 0.390181
57 0.380255
58 0.369499
59 0.360291
60 0.351086
61 0.340225
62 0.331299
63 0.322933
64 0.313864
65 0.304405
66 0.296846
67 0.287418
68 0.278223
69 0.270451
70 0.262819
71 0.253075
72 0.246674
73 0.236799
74 0.230816
75 0.223001
76 0.215775
77 0.209021
78 0.201765
79 0.194603
80 0.18858
81 0.182167
82 0.175577
83 0.169867
84 0.164467
85 0.158831
86 0.151588
87 0.147573
88 0.140091
89 0.137602
90 0.130405
91 0.125971
92 0.121393
93 0.116325
94 0.112202
95 0.107761
96 0.103319
97 0.0988693
98 0.0956745
99 0.0918961
100 0.0876541
101 0.0848827
102 0.080368
103 0.07728
104 0.0744305
105 0.0707836
106 0.0675468
107 0.0649948
108 0.0617657
109 0.0596275
110 0.0567322
111 0.0537529
112 0.0511894
113 0.0498772
114 0.0470982
115 0.0453453
116 0.0428391
117 0.0408821
118 0.0389271
119 0.0366402
120 0.0357494
121 0.03339
122 0.0319061
123 0.0302639
124 0.0290718
125 0.0275955
126 0.0257626
127 0.0247898
128 0.0232334
129 0.0220699
130 0.020792
131 0.019989
132 0.0188141
133 0.0176868
134 0.0165462
135 0.0161057
136 0.0150471
137 0.0143261
138 0.013504
139 0.0130329
140 0.0119801
141 0.0112877
142 0.0106068
143 0.0102367
144 0.00921059
145 0.00901222
146 0.0080471
147 0.00788307
148 0.00737762
149 0.0070343
150 0.00651169
151 0.0062542
152 0.00580025
153 0.0055294
154 0.00501633
155 0.00467873
156 0.00451279
157 0.00434875
158 0.00403976
159 0.00368309
160 0.00343895
161 0.00310326
162 0.00303078
163 0.00273705
164 0.00267601
165 0.00247765
166 0.002388
167 0.00224304
168 0.00192642
169 0.0019207
170 0.00166702
171 0.00157928
172 0.00154305
173 0.00132942
174 0.00124168
175 0.00114822
176 0.00113487
177 0.00108528
178 0.000925064
179 0.000890732
180 0.000793457
181 0.000749588
182 0.000707626
183 0.000640869
184 0.000650406
185 0.000553131
186 0.000507355
187 0.000457764
188 0.000463486
189 0.000452042
190 0.000343323
191 0.000335693
192 0.000278473
193 0.000331879
194 0.000284195
195 0.000278473
196 0.000261307
197 0.000211716
198 0.000165939
199 0.000165939
200 0.000148773
201 0.000133514
202 0.000131607
203 0.000104904
204 0.000123978
205 0.000102997
206 6.29425e-05
207 8.01086e-05
208 6.86646e-05
209 7.43866e-05
210 5.91278e-05
211 4.19617e-05
212 4.76837e-05
213 4.19617e-05
214 3.8147e-05
215 4.3869e-05
216 3.62396e-05
217 2.47955e-05
218 1.71661e-05
219 2.67029e-05
220 2.47955e-05
221 2.86102e-05
222 1.71661e-05
223 9.53674e-06
224 5.72205e-06
225 1.14441e-05
226 1.33514e-05
227 1.52588e-05
228 7.62939e-06
229 1.14441e-05
230 1.52588e-05
231 5.72205e-06
232 5.72205e-06
233 5.72205e-06
234 1.90735e-06
235 7.62939e-06
236 0
237 3.8147e-06
238 1.90735e-06
239 1.90735e-06
240 3.8147e-06
241 3.8147e-06
242 0
243 1.90735e-06
244 3.8147e-06
245 1.90735e-06
246 0
