-244 0
-243 3.8147e-06
-242 3.8147e-06
-241 3.8147e-06
-240 0
-239 3.8147e-06
-238 0
-237 0
-236 3.8147e-06
-235 3.8147e-06
-234 1.52588e-05
-233 1.52588e-05
-232 3.8147e-06
-231 1.14441e-05
-230 7.62939e-06
-229 7.62939e-06
-228 1.14441e-05
-227 3.8147e-06
-226 1.14441e-05
-225 7.62939e-06
-224 1.14441e-05
-223 7.62939e-06
-222 1.52588e-05
-221 7.62939e-06
-220 1.90735e-05
-219 2.67029e-05
-218 3.05176e-05
-217 1.90735e-05
-216 3.43323e-05
-215 2.67029e-05
-214 4.57764e-05
-213 3.05176e-05
-212 3.8147e-05
-211 4.19617e-05
-210 6.48499e-05
-209 6.86646e-05
-208 6.10352e-05
-207 8.01086e-05
-206 8.01086e-05
-205 0.000110626
-204 0.000110626
-203 9.15527e-05
-202 0.000125885
-201 0.000144958
-200 0.0001297
-199 0.000183105
-198 0.000164032
-197 0.000160217
-196 0.000217438
-195 0.000221252
-194 0.000236511
-193 0.000274658
-192 0.000286102
-191 0.00031662
-190 0.000339508
-189 0.000362396
-188 0.000465393
-187 0.000427246
-186 0.000434875
-185 0.000564575
-184 0.000591278
-183 0.00063324
-182 0.000694275
-181 0.000747681
-180 0.000900269
-179 0.000961304
-178 0.000926971
-177 0.00104523
-176 0.0011673
-175 0.00126266
-174 0.00144958
-173 0.00133133
-172 0.00139618
-171 0.00167084
-170 0.00175858
-169 0.00177765
-168 0.00186539
-167 0.0021019
-166 0.00231934
-165 0.00231171
-164 0.00254822
-163 0.00292587
-162 0.00290298
-161 0.00324249
-160 0.00343323
-159 0.00353622
-158 0.00391006
-157 0.00408936
-156 0.0045433
-155 0.00466919
-154 0.00527573
-153 0.00543594
-152 0.00572968
-151 0.00589371
-150 0.00680542
-149 0.00682831
-148 0.00759125
-147 0.00802612
-146 0.00828171
-145 0.00892258
-144 0.00960922
-143 0.0100288
-142 0.0106049
-141 0.0113945
-140 0.0120697
-139 0.0130806
-138 0.0132561
-137 0.0143433
-136 0.0153961
-135 0.0160751
-134 0.0171165
-133 0.017601
-132 0.0187416
-131 0.0199661
-130 0.0209389
-129 0.0223656
-128 0.0230675
-127 0.0242004
-126 0.0260506
-125 0.0273132
-124 0.0294418
-123 0.0301208
-122 0.0311127
-121 0.0338135
-120 0.035038
-119 0.037281
-118 0.0392647
-117 0.0414047
-116 0.0425148
-115 0.0452995
-114 0.0478325
-113 0.049736
-112 0.051548
-111 0.0543594
-110 0.0559387
-109 0.0602341
-108 0.0627174
-107 0.0648994
-106 0.068882
-105 0.071537
-104 0.074028
-103 0.0782623
-102 0.0816269
-101 0.0851784
-100 0.0877953
-99 0.0914688
-98 0.0950432
-97 0.0995979
-96 0.104126
-95 0.108486
-94 0.111458
-93 0.116539
-92 0.12167
-91 0.126247
-90 0.131672
-89 0.135742
-88 0.142662
-87 0.146
-86 0.152821
-85 0.157604
-84 0.164635
-83 0.170094
-82 0.176003
-81 0.184479
-80 0.187836
-79 0.194954
-78 0.201271
-77 0.209133
-76 0.216019
-75 0.222267
-74 0.230007
-73 0.238182
-72 0.245991
-71 0.253189
-70 0.260498
-69 0.269691
-68 0.27784
-67 0.286819
-66 0.296867
-65 0.304848
-64 0.314793
-63 0.321861
-62 0.329075
-61 0.34137
-60 0.350769
-59 0.361565
-58 0.371044
-57 0.379356
-56 0.390778
-55 0.401299
-54 0.411037
-53 0.420071
-52 0.432274
-51 0.442123
-50 0.453999
-49 0.464809
-48 0.475048
-47 0.485752
-46 0.498169
-45 0.50938
-44 0.520367
-43 0.531742
-42 0.543301
-41 0.552273
-40 0.563358
-39 0.576309
-38 0.586899
-37 0.60096
-36 0.6092
-35 0.622288
-34 0.633362
-33 0.643871
-32 0.658234
-31 0.666302
-30 0.67923
-29 0.690662
-28 0.701412
-27 0.711838
-26 0.722198
-25 0.733501
-24 0.744934
-23 0.752316
-22 0.766624
-21 0.779057
-20 0.787701
-19 0.798454
-18 0.80563
-17 0.813988
-16 0.827682
-15 0.835541
-14 0.847843
-13 0.853504
-12 0.863895
-11 0.870476
-10 0.880783
-9 0.889416
-8 0.902004
-7 0.90406
-6 0.907433
-5 0.91951
-4 0.92569
-3 0.930252
-2 0.936138
-1 0.943157
0 1.0799
1 0.945255
2 0.938236
3 0.930489
4 0.921478
5 0.920773
6 0.911098
7 0.901516
8 0.893906
9 0.887589
10 0.881191
11 0.870178
12 0.864799
13 0.853977
14 0.845036
15 0.836021
16 0.825493
17 0.815182
18 0.806664
19 0.795742
20 0.78627
21 0.77573
22 0.766628
23 0.75605
24 0.746075
25 0.736385
26 0.723198
27 0.712055
28 0.701885
29 0.685898
30 0.682423
31 0.670589
32 0.659389
33 0.645096
34 0.6353
35 0.624317
36 0.609989
37 0.597019
38 0.588608
39 0.57703
40 0.564251
41 0.553825
42 0.543598
43 0.532814
44 0.519169
45 0.50658
46 0.499447
47 0.486572
48 0.475349
49 0.464401
50 0.452312
51 0.441715
52 0.432899
53 0.421646
54 0.410988
55 0.400597
56 0.390194
57 0.380322
58 0.369709
59 0.360256
60 0.349224
61 0.339874
62 0.331852
63 0.321846
64 0.31358
65 0.303719
66 0.294289
67 0.287373
68 0.281425
69 0.269573
70 0.261391
71 0.255135
72 0.246925
73 0.237663
74 0.229874
75 0.224319
76 0.216274
77 0.208313
78 0.202576
79 0.194519
80 0.187634
81 0.18222
82 0.175156
83 0.170006
84 0.164528
85 0.156864
86 0.152504
87 0.147266
88 0.142006
89 0.136433
90 0.130959
91 0.127071
92 0.122627
93 0.117294
94 0.111588
95 0.107437
96 0.10339
97 0.0995216
98 0.0954895
99 0.0917168
100 0.088562
101 0.0840492
102 0.0807838
103 0.0782356
104 0.0742416
105 0.0709496
106 0.0689354
107 0.0645676
108 0.0619354
109 0.0588112
110 0.0564575
111 0.0534554
112 0.0516777
113 0.0488663
114 0.0459938
115 0.044239
116 0.04282
117 0.040657
118 0.039341
119 0.0369759
120 0.0358543
121 0.0338516
122 0.0322952
123 0.0311623
124 0.0287704
125 0.0271835
126 0.0258713
127 0.0245781
128 0.0235977
129 0.0223427
130 0.0214767
131 0.0197182
132 0.019062
133 0.0178299
134 0.0161896
135 0.0157661
136 0.015152
137 0.0145683
138 0.0138206
139 0.0125237
140 0.0121155
141 0.011673
142 0.0106888
143 0.0100632
144 0.00984955
145 0.00889969
146 0.00845718
147 0.00812531
148 0.00728607
149 0.00724411
150 0.0066452
151 0.0063858
152 0.00579834
153 0.00556564
154 0.00525665
155 0.00466156
156 0.00436783
157 0.00391006
158 0.00411606
159 0.00391006
160 0.00369644
161 0.00323868
162 0.00291824
163 0.00278091
164 0.00273132
165 0.00240326
166 0.00230026
