-174 0
-173 3.8147e-06
-172 0
-171 3.8147e-06
-170 0
-169 3.8147e-06
-168 0
-167 0
-166 0
-165 0
-164 3.8147e-06
-163 0
-162 0
-161 0
-160 3.8147e-06
-159 7.62939e-06
-158 7.62939e-06
-157 3.8147e-06
-156 1.52588e-05
-155 1.14441e-05
-154 1.52588e-05
-153 3.8147e-06
-152 1.90735e-05
-151 3.8147e-06
-150 1.52588e-05
-149 2.28882e-05
-148 4.57764e-05
-147 1.90735e-05
-146 4.95911e-05
-145 3.43323e-05
-144 5.34058e-05
-143 6.48499e-05
-142 4.57764e-05
-141 6.86646e-05
-140 6.48499e-05
-139 8.7738e-05
-138 8.39233e-05
-137 9.91821e-05
-136 0.000160217
-135 0.000137329
-134 0.000144958
-133 0.000148773
-132 0.00025177
-131 0.00018692
-130 0.000274658
-129 0.000324249
-128 0.000343323
-127 0.000305176
-126 0.000495911
-125 0.000534058
-124 0.000629425
-123 0.00062561
-122 0.000804901
-121 0.000839233
-120 0.000980377
-119 0.00105286
-118 0.00119781
-117 0.00133133
-116 0.00145721
-115 0.00161362
-114 0.0018425
-113 0.00216293
-112 0.00223541
-111 0.00261688
-110 0.00291443
-109 0.00327682
-108 0.0033989
-107 0.00393295
-106 0.00452042
-105 0.00469589
-104 0.00549698
-103 0.00574493
-102 0.00643158
-101 0.00698471
-100 0.00769043
-99 0.00841522
-98 0.0092392
-97 0.0103188
-96 0.0107994
-95 0.0124779
-94 0.0126686
-93 0.0144882
-92 0.0154266
-91 0.0176239
-90 0.0188217
-89 0.0207672
-88 0.0227165
-87 0.0243797
-86 0.026844
-85 0.0286293
-84 0.0314369
-83 0.0337067
-82 0.0373917
-81 0.0394974
-80 0.0428009
-79 0.0472069
-78 0.0493851
-77 0.0544319
-76 0.0575256
-75 0.0630226
-74 0.0672417
-73 0.0715141
-72 0.0783348
-71 0.0839043
-70 0.0899315
-69 0.0963211
-68 0.10331
-67 0.110886
-66 0.117874
-65 0.123528
-64 0.134293
-63 0.142872
-62 0.153427
-61 0.160995
-60 0.172691
-59 0.184994
-58 0.195221
-57 0.20599
-56 0.218525
-55 0.229309
-54 0.247002
-53 0.261292
-52 0.274807
-51 0.290554
-50 0.307037
-49 0.321964
-48 0.341129
-47 0.35828
-46 0.37801
-45 0.395611
-44 0.41468
-43 0.435295
-42 0.456059
-41 0.480045
-40 0.502197
-39 0.524456
-38 0.54665
-37 0.570812
-36 0.598534
-35 0.623318
-34 0.649384
-33 0.676552
-32 0.704414
-31 0.732964
-30 0.758995
-29 0.784073
-28 0.818653
-27 0.844429
-26 0.874207
-25 0.900284
-24 0.93272
-23 0.96283
-22 0.987656
-21 1.01434
-20 1.04827
-19 1.07471
-18 1.10195
-17 1.13317
-16 1.15773
-15 1.18846
-14 1.21206
-13 1.23705
-12 1.25934
-11 1.28633
-10 1.30823
-9 1.33628
-8 1.3504
-7 1.37116
-6 1.39275
-5 1.41293
-4 1.42542
-3 1.43995
-2 1.45588
-1 1.46931
0 1.6658
1 1.46671
2 1.45403
3 1.44342
4 1.42777
5 1.41113
6 1.39466
7 1.37054
8 1.35112
9 1.33042
10 1.31128
11 1.2858
12 1.2633
13 1.23912
14 1.21371
15 1.18958
16 1.15695
17 1.13047
18 1.1081
19 1.07639
20 1.0493
21 1.0194
22 0.987328
23 0.959618
24 0.930447
25 0.90062
26 0.874371
27 0.846134
28 0.813389
29 0.786888
30 0.758049
31 0.731266
32 0.706417
33 0.676773
34 0.649101
35 0.622967
36 0.597092
37 0.573853
38 0.549435
39 0.525253
40 0.502728
41 0.479603
42 0.459751
43 0.438961
44 0.414368
45 0.395176
46 0.377033
47 0.359745
48 0.341015
49 0.322083
50 0.306721
51 0.289494
52 0.274246
53 0.260212
