-181 0
-180 1.90735e-06
-179 0
-178 0
-177 0
-176 0
-175 1.90735e-06
-174 0
-173 0
-172 0
-171 1.90735e-06
-170 0
-169 0
-168 1.90735e-06
-167 1.90735e-06
-166 1.90735e-06
-165 0
-164 3.8147e-06
-163 1.90735e-06
-162 1.90735e-06
-161 1.90735e-06
-160 0
-159 1.90735e-06
-158 7.62939e-06
-157 1.90735e-06
-156 7.62939e-06
-155 3.8147e-06
-154 5.72205e-06
-153 7.62939e-06
-152 1.14441e-05
-151 1.14441e-05
-150 2.86102e-05
-149 1.33514e-05
-148 1.90735e-05
-147 3.05176e-05
-146 2.86102e-05
-145 4.3869e-05
-144 5.14984e-05
-143 4.3869e-05
-142 6.29425e-05
-141 8.2016e-05
-140 6.86646e-05
-139 7.62939e-05
-138 0.000120163
-137 0.000120163
-136 0.000146866
-135 0.000152588
-134 0.000192642
-133 0.000188828
-132 0.000225067
-131 0.000278473
-130 0.000259399
-129 0.000286102
-128 0.000383377
-127 0.000354767
-126 0.000524521
-125 0.000543594
-124 0.000553131
-123 0.000652313
-122 0.000696182
-121 0.000841141
-120 0.000902176
-119 0.00102997
-118 0.00118256
-117 0.00141335
-116 0.00148392
-115 0.00172997
-114 0.00184059
-113 0.00210571
-112 0.00232124
-111 0.00248146
-110 0.00292206
-109 0.00307083
-108 0.00359917
-107 0.00386429
-106 0.0042057
-105 0.00488663
-104 0.00523567
-103 0.00564194
-102 0.00642586
-101 0.00688553
-100 0.00773811
-99 0.00840569
-98 0.00927353
-97 0.00998306
-96 0.0108452
-95 0.0122681
-94 0.0133743
-93 0.0148468
-92 0.015913
-91 0.0171986
-90 0.018961
-89 0.0204201
-88 0.0223274
-87 0.0245094
-86 0.0266724
-85 0.0283756
-84 0.0316124
-83 0.0340099
-82 0.0370789
-81 0.0398235
-80 0.0429688
-79 0.0459156
-78 0.0498295
-77 0.0540371
-76 0.0582218
-75 0.0625992
-74 0.0673676
-73 0.072422
-72 0.0775471
-71 0.0836277
-70 0.0894146
-69 0.0956192
-68 0.101894
-67 0.109503
-66 0.117214
-65 0.125599
-64 0.133907
-63 0.143677
-62 0.152243
-61 0.161734
-60 0.172184
-59 0.182518
-58 0.194595
-57 0.206263
-56 0.219097
-55 0.232317
-54 0.245045
-53 0.260668
-52 0.2733
-51 0.290108
-50 0.307291
-49 0.325588
-48 0.340178
-47 0.357719
-46 0.376488
-45 0.39613
-44 0.41618
-43 0.436754
-42 0.458971
-41 0.480495
-40 0.501381
-39 0.52347
-38 0.549236
-37 0.573967
-36 0.598255
-35 0.62327
-34 0.650745
-33 0.676735
-32 0.703976
-31 0.73205
-30 0.75889
-29 0.786013
-28 0.81426
-27 0.844868
-26 0.872774
-25 0.901278
-24 0.931276
-23 0.960695
-22 0.991005
-21 1.01853
-20 1.04852
-19 1.07729
-18 1.10606
-17 1.13241
-16 1.15962
-15 1.1844
-14 1.21167
-13 1.23987
-12 1.26522
-11 1.28683
-10 1.31061
-9 1.32975
-8 1.35789
-7 1.37353
-6 1.3885
-5 1.40741
-4 1.42656
-3 1.44079
-2 1.4534
-1 1.4648
0 1.65963
1 1.46749
2 1.45324
3 1.4392
4 1.42496
5 1.41135
6 1.39413
7 1.3739
8 1.35374
9 1.33033
10 1.3098
11 1.28842
12 1.264
13 1.23811
14 1.21373
15 1.18621
16 1.16044
17 1.13141
18 1.10481
19 1.0777
20 1.04803
21 1.01747
22 0.987949
23 0.962284
24 0.932697
25 0.900126
26 0.871319
27 0.842726
28 0.815214
29 0.786896
30 0.759865
31 0.729811
32 0.702751
33 0.675751
34 0.651583
35 0.622429
36 0.597406
37 0.572554
38 0.54937
39 0.524893
40 0.502657
41 0.479893
42 0.460287
43 0.437645
44 0.415644
45 0.39562
46 0.376926
47 0.358665
48 0.341568
49 0.32369
50 0.306252
51 0.290751
52 0.274382
53 0.259367
54 0.245432
55 0.232122
56 0.219429
57 0.205856
58 0.195047
59 0.183762
60 0.172449
61 0.161688
62 0.152779
63 0.142712
64 0.134153
65 0.124678
66 0.116896
67 0.110006
68 0.102514
69 0.0969181
70 0.0894489
71 0.0833359
72 0.0776443
73 0.0730114
74 0.0670567
75 0.0626602
76 0.0581722
77 0.0538712
78 0.0498676
79 0.0465164
80 0.0430336
81 0.0392914
82 0.0369396
83 0.0337353
84 0.0308857
85 0.0285358
86 0.0267715
87 0.0245838
88 0.0223293
89 0.0205765
90 0.0190144
91 0.017334
92 0.0157871
93 0.0144672
94 0.0133762
95 0.0119629
96 0.0111351
97 0.0101223
98 0.0090847
99 0.00864983
100 0.0075531
101 0.00698662
102 0.00646973
103 0.00588036
104 0.00528145
105 0.00467491
106 0.00439644
107 0.00383759
108 0.00350952
109 0.00326538
110 0.00276375
111 0.00256729
112 0.00229836
113 0.0020504
114 0.00177765
115 0.00168419
116 0.00156784
117 0.00131989
118 0.001194
119 0.00107574
120 0.000961304
121 0.000785828
122 0.000764847
123 0.000696182
124 0.000608444
125 0.000495911
126 0.000448227
127 0.000392914
128 0.000337601
129 0.000314713
130 0.000293732
131 0.000259399
132 0.000225067
133 0.000202179
134 0.000196457
135 0.000165939
136 0.00012207
137 0.000101089
138 0.000104904
139 9.72748e-05
140 6.86646e-05
141 5.14984e-05
142 5.14984e-05
143 6.10352e-05
