-86 0
-85 5.72205e-06
-84 0
-83 0
-82 3.8147e-06
-81 0
-80 9.53674e-06
-79 3.8147e-06
-78 1.52588e-05
-77 7.62939e-06
-76 2.47955e-05
-75 2.28882e-05
-74 3.8147e-05
-73 4.76837e-05
-72 6.48499e-05
-71 0.000116348
-70 0.0001297
-69 0.000167847
-68 0.000217438
-67 0.000274658
-66 0.000417709
-65 0.000541687
-64 0.000667572
-63 0.0008564
-62 0.00102425
-61 0.00130653
-60 0.00183868
-59 0.0022316
-58 0.0027504
-57 0.00331116
-56 0.0042305
-55 0.00538254
-54 0.00661087
-53 0.00826073
-52 0.0102196
-51 0.0122681
-50 0.0149384
-49 0.0180283
-48 0.0216026
-47 0.0266399
-46 0.0313339
-45 0.0376568
-44 0.0447712
-43 0.0529881
-42 0.0619946
-41 0.0732765
-40 0.0861187
-39 0.101269
-38 0.117102
-37 0.136183
-36 0.157499
-35 0.181959
-34 0.208635
-33 0.238565
-32 0.272732
-31 0.309502
-30 0.35047
-29 0.397795
-28 0.447083
-27 0.501657
-26 0.56201
-25 0.625183
-24 0.697063
-23 0.769274
-22 0.85112
-21 0.935457
-20 1.02476
-19 1.12103
-18 1.22126
-17 1.32203
-16 1.42724
-15 1.54037
-14 1.65337
-13 1.76524
-12 1.88039
-11 1.99399
-10 2.10321
-9 2.21326
-8 2.3152
-7 2.41531
-6 2.50595
-5 2.58946
-4 2.66371
-3 2.72691
-2 2.77862
-1 2.8218
0 3.03493
1 2.8175
2 2.77966
3 2.72738
4 2.66591
5 2.59071
6 2.5075
7 2.41823
8 2.32043
9 2.21289
10 2.10768
11 1.99571
12 1.88158
13 1.76333
14 1.65382
15 1.53714
16 1.43112
17 1.3242
18 1.2195
19 1.12123
20 1.02553
21 0.934484
22 0.848742
23 0.769417
24 0.694738
25 0.626005
26 0.561428
27 0.500769
28 0.447754
29 0.397436
30 0.352911
31 0.311007
32 0.27104
33 0.237982
34 0.209335
35 0.180706
36 0.156916
37 0.13558
38 0.116829
39 0.101234
40 0.0868073
41 0.0732288
42 0.0626545
43 0.0526848
44 0.0440903
45 0.0377979
46 0.0312328
47 0.0267143
48 0.0221729
49 0.0181904
50 0.0150051
51 0.012537
52 0.0099144
53 0.00820541
54 0.00654984
55 0.0053997
56 0.00446892
57 0.00340843
58 0.00271225
59 0.00214958
60 0.00166702
61 0.00134277
62 0.00106049
63 0.00091362
64 0.000642776
65 0.000478745
66 0.000368118
67 0.000314713
68 0.000213623
69 0.000148773
70 0.000171661
71 9.91821e-05
72 7.82013e-05
73 4.19617e-05
74 4.19617e-05
75 3.43323e-05
76 3.43323e-05
77 1.71661e-05
78 1.14441e-05
79 3.8147e-06
80 0
81 3.8147e-06
82 0
83 0
84 1.90735e-06
85 0
86 0
87 0
88 1.90735e-06
89 0
