-235 0
-234 1.90735e-06
-233 0
-232 0
-231 0
-230 0
-229 1.90735e-06
-228 1.90735e-06
-227 0
-226 1.90735e-06
-225 0
-224 1.90735e-06
-223 0
-222 0
-221 3.8147e-06
-220 3.8147e-06
-219 3.8147e-06
-218 3.8147e-06
-217 1.90735e-06
-216 1.90735e-06
-215 1.90735e-06
-214 7.62939e-06
-213 3.8147e-06
-212 1.52588e-05
-211 3.8147e-06
-210 9.53674e-06
-209 7.62939e-06
-208 9.53674e-06
-207 1.33514e-05
-206 9.53674e-06
-205 1.71661e-05
-204 9.53674e-06
-203 2.28882e-05
-202 1.14441e-05
-201 2.09808e-05
-200 2.67029e-05
-199 3.05176e-05
-198 2.28882e-05
-197 3.24249e-05
-196 6.29425e-05
-195 3.24249e-05
-194 4.57764e-05
-193 4.57764e-05
-192 5.72205e-05
-191 3.8147e-05
-190 5.91278e-05
-189 7.82013e-05
-188 6.10352e-05
-187 9.34601e-05
-186 0.000112534
-185 0.000106812
-184 0.000110626
-183 0.00012207
-182 0.000177383
-181 0.00015831
-180 0.000205994
-179 0.000221252
-178 0.000204086
-177 0.000253677
-176 0.000284195
-175 0.000272751
-174 0.000312805
-173 0.000328064
-172 0.000371933
-171 0.000413895
-170 0.000469208
-169 0.000501633
-168 0.000455856
-167 0.000623703
-166 0.000650406
-165 0.000709534
-164 0.000780106
-163 0.000858307
-162 0.000862122
-161 0.000951767
-160 0.00111771
-159 0.00112724
-158 0.00119209
-157 0.00131989
-156 0.00152016
-155 0.0015316
-154 0.00175476
-153 0.00191689
-152 0.00205231
-151 0.0021553
-150 0.00232124
-149 0.00249863
-148 0.00273705
-147 0.00299644
-146 0.00312233
-145 0.00346947
-144 0.00358963
-143 0.00377846
-142 0.00420952
-141 0.00455856
-140 0.00476646
-139 0.00521851
-138 0.00581169
-137 0.00598145
-136 0.00653076
-135 0.0067997
-134 0.00732422
-133 0.00779152
-132 0.00814438
-131 0.00893974
-130 0.00956154
-129 0.0104904
-128 0.0109215
-127 0.0115433
-126 0.0123634
-125 0.0131035
-124 0.0138817
