-239 0
-238 3.8147e-06
-237 0
-236 0
-235 0
-234 0
-233 3.8147e-06
-232 0
-231 0
-230 0
-229 0
-228 0
-227 0
-226 0
-225 3.8147e-06
-224 0
-223 0
-222 0
-221 0
-220 3.8147e-06
-219 3.8147e-06
-218 0
-217 0
-216 1.14441e-05
-215 1.52588e-05
-214 0
-213 1.14441e-05
-212 3.8147e-06
-211 3.8147e-06
-210 1.52588e-05
-209 7.62939e-06
-208 1.14441e-05
-207 7.62939e-06
-206 1.52588e-05
-205 1.52588e-05
-204 3.05176e-05
-203 1.52588e-05
-202 7.62939e-06
-201 1.14441e-05
-200 2.28882e-05
-199 2.67029e-05
-198 3.8147e-05
-197 4.19617e-05
-196 4.57764e-05
-195 4.19617e-05
-194 5.72205e-05
-193 3.8147e-05
-192 3.05176e-05
-191 8.01086e-05
-190 6.10352e-05
-189 6.48499e-05
-188 8.39233e-05
-187 0.000133514
-186 8.7738e-05
-185 0.000125885
-184 0.00012207
-183 0.00019455
-182 0.00012207
-181 0.000171661
-180 0.000175476
-179 0.000205994
-178 0.000232697
-177 0.000217438
-176 0.000267029
-175 0.000297546
-174 0.000358582
-173 0.000331879
-172 0.000358582
-171 0.000389099
-170 0.000423431
-169 0.000492096
-168 0.000598907
-167 0.000598907
-166 0.000587463
-165 0.000694275
-164 0.000774384
-163 0.000759125
-162 0.000869751
-161 0.00107574
-160 0.000988007
-159 0.00113297
-158 0.0012207
-157 0.00136566
-156 0.00139999
-155 0.00172806
-154 0.00161362
-153 0.00183487
-152 0.00200653
-151 0.00232315
-150 0.00237274
-149 0.00266647
-148 0.00290298
-147 0.00304031
-146 0.00305557
-145 0.00336838
-144 0.00371933
-143 0.00382233
-142 0.00409317
-141 0.00454712
-140 0.00491333
-139 0.00523758
-138 0.00550842
-137 0.0062027
-136 0.00651169
-135 0.00696564
-134 0.00752258
-133 0.00808334
-132 0.00825119
-131 0.00896072
-130 0.00974655
-129 0.0103645
-128 0.0111923
-127 0.0118446
-126 0.012352
-125 0.0134392
-124 0.01371
-123 0.0148659
-122 0.0158424
-121 0.0168457
-120 0.0183678
-119 0.0192604
-118 0.0200844
-117 0.0214119
-116 0.0224724
-115 0.0243301
-114 0.025341
-113 0.0272408
-112 0.0294151
-111 0.0305634
-110 0.0327415
-109 0.0344582
-108 0.0358849
-107 0.0388756
-106 0.040699
-105 0.0431061
-104 0.0449905
-103 0.0475197
-102 0.050251
-101 0.0526428
-100 0.0558548
-99 0.0591049
-98 0.0621948
-97 0.0649185
-96 0.0677032
-95 0.0714607
-94 0.0755081
-93 0.0795479
-92 0.0832901
-91 0.087677
-90 0.0912437
-89 0.0964127
-88 0.101421
-87 0.107254
-86 0.109886
-85 0.115551
-84 0.119736
-83 0.125637
-82 0.131771
-81 0.136578
-80 0.142559
-79 0.148136
-78 0.155674
-77 0.163246
-76 0.169804
-75 0.176487
-74 0.186199
-73 0.193108
-72 0.200089
-71 0.208702
-70 0.216042
-69 0.225342
-68 0.232285
-67 0.24205
-66 0.251556
-65 0.260914
-64 0.269062
-63 0.280846
-62 0.288979
-61 0.301491
-60 0.311466
-59 0.320965
-58 0.334305
-57 0.344727
-56 0.357487
-55 0.369968
-54 0.380146
-53 0.391632
-52 0.403625
-51 0.417694
-50 0.429451
-49 0.443275
-48 0.454548
-47 0.468063
-46 0.483421
-45 0.494995
-44 0.512619
-43 0.527275
-42 0.540657
-41 0.550335
-40 0.567398
-39 0.582497
-38 0.598461
-37 0.613865
-36 0.628147
-35 0.640648
-34 0.654732
-33 0.673283
-32 0.688587
-31 0.702618
-30 0.718311
-29 0.732124
-28 0.748978
-27 0.76062
-26 0.781845
-25 0.791943
-24 0.806381
-23 0.821121
-22 0.837711
-21 0.848267
-20 0.861801
-19 0.877743
-18 0.889854
-17 0.902199
-16 0.91927
-15 0.92979
-14 0.947086
-13 0.955925
-12 0.97002
-11 0.980965
-10 0.990402
-9 0.999912
-8 1.01469
-7 1.02345
-6 1.02872
-5 1.03886
-4 1.04684
-3 1.05868
-2 1.06656
-1 1.07574
0 1.22493
1 1.07227
2 1.06379
3 1.05928
4 1.04779
5 1.04037
6 1.02769
7 1.02489
8 1.01629
9 0.999744
10 0.989002
11 0.9827
12 0.969921
13 0.95414
14 0.945747
15 0.931412
16 0.915668
17 0.906033
18 0.894947
19 0.881397
20 0.863411
21 0.849136
22 0.835411
23 0.820244
24 0.803864
25 0.791344
26 0.777481
27 0.763123
28 0.746597
29 0.734119
30 0.718018
31 0.701824
32 0.687386
33 0.67506
34 0.658466
35 0.641361
36 0.624969
37 0.612877
38 0.597546
39 0.583977
40 0.567551
41 0.551235
42 0.538967
43 0.526497
44 0.512127
45 0.496441
46 0.483261
47 0.470581
48 0.454929
49 0.442924
50 0.428108
51 0.417767
52 0.403839
53 0.392212
54 0.381668
55 0.368114
56 0.356064
57 0.344643
58 0.333534
59 0.322689
60 0.30975
61 0.299377
62 0.292358
63 0.279095
64 0.271576
65 0.26009
66 0.250973
67 0.243629
68 0.234001
69 0.222622
70 0.217232
71 0.208408
72 0.198948
73 0.19194
74 0.184299
75 0.178604
76 0.169666
77 0.163227
78 0.157307
79 0.14922
80 0.144077
81 0.138115
82 0.131725
83 0.12598
84 0.121216
85 0.115208
86 0.108711
87 0.105038
88 0.100235
89 0.0962143
90 0.0910988
91 0.0877914
92 0.0822868
93 0.0782852
94 0.0758095
95 0.0724792
96 0.0689774
97 0.0647964
98 0.0620766
99 0.0585632
100 0.055378
101 0.0531464
102 0.049984
103 0.0475044
104 0.0450516
105 0.043251
106 0.0405731
107 0.038147
108 0.0362511
109 0.0341492
110 0.0321465
111 0.0300903
112 0.0292549
113 0.0274849
114 0.0263557
115 0.0241203
116 0.0229874
117 0.0214767
118 0.0205803
119 0.0192795
120 0.0186157
121 0.0173225
122 0.0162773
123 0.0148354
124 0.0141869
125 0.0132828
126 0.0126266
127 0.0114479
128 0.0106735
129 0.0104179
130 0.00967407
131 0.00891495
132 0.00845337
133 0.00792313
134 0.00725555
135 0.00691223
136 0.00652313
137 0.00596619
138 0.00560379
139 0.00543976
140 0.00513458
141 0.00419998
142 0.00422287
143 0.00395966
144 0.00385666
145 0.00349045
146 0.0030899
147 0.00307083
148 0.00250244
149 0.00254822
150 0.0021019
151 0.00233459
152 0.00190735
153 0.00188828
154 0.00167847
155 0.00149918
156 0.00145721
157 0.00133133
158 0.00136185
159 0.00107574
160 0.00104523
161 0.00094986
162 0.000934601
163 0.000797272
164 0.000774384
165 0.000682831
166 0.000732422
167 0.000629425
168 0.000583649
169 0.000499725
170 0.000389099
171 0.000423431
172 0.000484467
173 0.000362396
174 0.000343323
175 0.000278473
176 0.000274658
177 0.000244141
178 0.000240326
179 0.000217438
180 0.000141144
181 0.000125885
182 0.000160217
183 0.000114441
184 0.000114441
185 9.91821e-05
186 9.15527e-05
187 8.39233e-05
188 4.57764e-05
189 6.86646e-05
190 6.10352e-05
191 9.53674e-05
192 4.19617e-05
