-97 0
-96 1.90735e-06
-95 0
-94 3.8147e-06
-93 1.90735e-06
-92 1.90735e-06
-91 9.53674e-06
-90 5.72205e-06
-89 5.72205e-06
-88 9.53674e-06
-87 1.52588e-05
-86 1.71661e-05
-85 2.86102e-05
-84 3.43323e-05
-83 3.62396e-05
-82 4.00543e-05
-81 7.43866e-05
-80 9.53674e-05
-79 0.000114441
-78 0.000125885
-77 0.000162125
-76 0.000207901
-75 0.000272751
-74 0.000360489
-73 0.000471115
-72 0.000551224
-71 0.000734329
-70 0.000951767
-69 0.0010376
-68 0.00144577
-67 0.0017128
-66 0.00215912
-65 0.0024147
-64 0.00320625
-63 0.00374031
-62 0.00456047
-61 0.00565338
-60 0.00668144
-59 0.00813103
-58 0.00954056
-57 0.0111885
-56 0.0137558
-55 0.0160122
-54 0.0190086
-53 0.022522
-52 0.0268993
-51 0.0308971
-50 0.0356655
-49 0.0420475
-48 0.0484943
-47 0.0567284
-46 0.0653343
-45 0.0755749
-44 0.0861797
-43 0.0998039
-42 0.113407
-41 0.129471
-40 0.147255
-39 0.166813
-38 0.189732
-37 0.213545
-36 0.238901
-35 0.267412
-34 0.301003
-33 0.33573
-32 0.37228
-31 0.414858
-30 0.458548
-29 0.506559
-28 0.559494
-27 0.612261
-26 0.671156
-25 0.734814
-24 0.801243
-23 0.871645
-22 0.943991
-21 1.02289
-20 1.10187
-19 1.18223
-18 1.26491
-17 1.35492
-16 1.44385
-15 1.53668
-14 1.62582
-13 1.71685
-12 1.80637
-11 1.8934
-10 1.97841
-9 2.06484
-8 2.14749
-7 2.21766
-6 2.28481
-5 2.35061
-4 2.40473
-3 2.45119
-2 2.49553
-1 2.52711
0 2.74538
1 2.52328
2 2.49365
3 2.45082
4 2.40659
5 2.34943
6 2.2859
7 2.21852
8 2.14498
9 2.06427
10 1.98093
11 1.89654
12 1.80806
13 1.71237
14 1.62647
15 1.53657
16 1.44725
17 1.35599
18 1.26562
19 1.18178
20 1.10237
21 1.01924
22 0.942316
23 0.870872
24 0.803001
25 0.733797
26 0.673136
27 0.614529
28 0.558771
29 0.507517
30 0.458736
31 0.415581
32 0.371868
33 0.335016
34 0.299692
35 0.267382
36 0.23921
37 0.21336
38 0.188633
39 0.166876
40 0.148006
41 0.129896
42 0.11434
43 0.0992393
44 0.0868511
45 0.0754166
46 0.066021
47 0.0565643
48 0.048914
49 0.0416164
50 0.0360756
51 0.0310726
52 0.0258331
53 0.022459
54 0.0192261
55 0.0158215
56 0.0135765
57 0.01124
58 0.00974846
59 0.00812149
60 0.00661278
61 0.00554276
62 0.00459099
63 0.00377274
64 0.00342941
65 0.00255203
66 0.00207901
67 0.00154305
68 0.00141525
69 0.00105286
70 0.000900269
71 0.000684738
72 0.00053215
73 0.000421524
74 0.000305176
75 0.000286102
76 0.00022316
77 0.000162125
78 0.000112534
79 9.72748e-05
80 7.05719e-05
81 4.95911e-05
82 4.76837e-05
83 4.95911e-05
84 3.62396e-05
85 2.86102e-05
86 1.33514e-05
87 1.33514e-05
88 3.8147e-06
89 3.8147e-06
90 3.8147e-06
91 5.72205e-06
92 0
93 0
94 0
95 3.8147e-06
96 0
97 0
98 1.90735e-06
99 0
