-108 0
-107 1.90735e-06
-106 1.90735e-06
-105 3.8147e-06
-104 0
-103 3.8147e-06
-102 0
-101 0
-100 7.62939e-06
-99 5.72205e-06
-98 3.8147e-06
-97 1.90735e-06
-96 1.33514e-05
-95 2.09808e-05
-94 1.14441e-05
-93 2.47955e-05
-92 4.00543e-05
-91 5.91278e-05
-90 4.95911e-05
-89 9.34601e-05
-88 8.7738e-05
-87 9.15527e-05
-86 0.000123978
-85 0.000165939
-84 0.000205994
-83 0.000228882
-82 0.00031662
-81 0.000337601
-80 0.000480652
-79 0.00056839
-78 0.000680923
-77 0.000925064
-76 0.00104332
-75 0.00124168
-74 0.00172043
-73 0.00191116
-72 0.00234985
-71 0.00256729
-70 0.00317955
-69 0.00371552
-68 0.0048542
-67 0.00528908
-66 0.00644684
-65 0.00759506
-64 0.0089283
-63 0.0104046
-62 0.0120106
-61 0.0143032
-60 0.0165768
-59 0.0193882
-58 0.0222588
-57 0.0258446
-56 0.0295658
-55 0.0341129
-54 0.03936
-53 0.0444489
-52 0.0513096
-51 0.0583763
-50 0.0658588
-49 0.0755787
-48 0.0849152
-47 0.0964622
-46 0.108154
-45 0.121864
-44 0.136477
-43 0.15287
-42 0.170111
-41 0.190279
-40 0.211861
-39 0.234665
-38 0.259386
-37 0.288031
-36 0.317747
-35 0.349806
-34 0.384506
-33 0.420782
-32 0.461199
-31 0.501699
-30 0.547388
-29 0.593998
-28 0.643307
-27 0.698475
-26 0.750633
-25 0.809877
-24 0.872036
-23 0.934799
-22 1.00196
-21 1.06728
-20 1.13863
-19 1.20622
-18 1.28157
-17 1.3571
-16 1.42792
-15 1.50652
-14 1.57922
-13 1.65252
-12 1.72554
-11 1.79395
-10 1.86073
-9 1.9247
-8 1.99208
-7 2.05
-6 2.10402
-5 2.15468
-4 2.20093
-3 2.23536
-2 2.27036
-1 2.29344
0 2.50655
1 2.2986
2 2.27259
3 2.23491
4 2.19768
5 2.1563
6 2.10192
7 2.04641
8 1.99086
9 1.93088
10 1.86287
11 1.79525
12 1.72286
13 1.64972
14 1.57813
15 1.50513
16 1.43101
17 1.35721
18 1.28269
19 1.20873
20 1.13671
21 1.0672
22 0.999022
23 0.933455
24 0.871975
25 0.811304
26 0.752998
27 0.69784
28 0.646194
29 0.594971
30 0.547937
31 0.503124
32 0.461174
33 0.421638
34 0.384031
35 0.349569
36 0.319016
37 0.28834
38 0.261211
39 0.234705
40 0.211859
41 0.190542
42 0.169888
43 0.152237
44 0.136654
45 0.121702
46 0.107809
47 0.0961514
48 0.0851841
49 0.0751781
50 0.0664177
51 0.0583954
52 0.050993
53 0.0445614
54 0.0393867
55 0.033987
56 0.0301495
57 0.0256901
58 0.022049
59 0.0190067
60 0.0167446
61 0.0139809
62 0.0120049
63 0.0102749
64 0.00876427
65 0.00755692
66 0.00622559
67 0.00547409
68 0.00464439
69 0.00392342
70 0.00323296
71 0.00273895
72 0.0024395
73 0.00187111
74 0.00161362
75 0.00130653
76 0.0010891
77 0.000902176
78 0.000736237
79 0.000637054
80 0.000486374
81 0.000406265
82 0.000324249
83 0.000234604
84 0.00018692
85 0.000160217
86 0.000118256
87 0.000116348
88 7.82013e-05
89 7.43866e-05
90 4.76837e-05
91 3.43323e-05
92 3.24249e-05
93 2.86102e-05
94 2.09808e-05
95 1.52588e-05
96 9.53674e-06
97 9.53674e-06
98 1.33514e-05
99 5.72205e-06
100 3.8147e-06
101 3.8147e-06
102 1.90735e-06
103 3.8147e-06
104 0
105 7.62939e-06
106 1.90735e-06
107 0
