-33 0
-32 1.90735e-06
-31 0
-30 2.86102e-05
-29 5.14984e-05
-28 0.000106812
-27 0.000286102
-26 0.000537872
-25 0.00107765
-24 0.00220871
-23 0.00408554
-22 0.00758934
-21 0.0138607
-20 0.0240231
-19 0.0406418
-18 0.0661831
-17 0.107229
-16 0.167276
-15 0.254616
-14 0.379309
-13 0.550695
-12 0.780367
-11 1.08395
-10 1.46749
-9 1.93652
-8 2.50365
-7 3.15747
-6 3.87439
-5 4.63482
-4 5.38894
-3 6.09531
-2 6.66762
-1 7.06592
0 7.42448
1 7.06644
2 6.67192
3 6.09616
4 5.39431
5 4.63461
6 3.87668
7 3.15369
8 2.50449
9 1.94202
10 1.46972
11 1.0829
12 0.783743
13 0.550524
14 0.380606
15 0.255198
16 0.167795
17 0.107418
18 0.0667953
19 0.0405388
20 0.0236664
21 0.0137405
22 0.00775909
23 0.00423622
24 0.00217628
25 0.00118065
26 0.000541687
27 0.000219345
28 0.000120163
29 4.95911e-05
30 2.28882e-05
31 7.62939e-06
32 1.90735e-06
33 1.90735e-06
34 0
