0 3
1 218
2 88
3 135
4 133
5 79
6 46
7 50
8 58
9 58
10 58
11 76
12 75
13 116
14 127
15 137
16 126
17 132
18 162
19 165
20 261
21 231
22 241
23 313
24 292
25 294
26 444
27 405
28 515
29 569
30 490
31 375
32 363
33 367
34 346
35 229
36 237
37 206
38 220
39 234
40 221
41 153
42 145
43 148
44 151
45 162
46 121
47 148
48 119
49 158
50 136
51 161
52 156
53 134
54 118
55 153
56 154
57 168
58 144
59 161
60 163
61 155
62 149
63 149
64 172
65 127
66 142
67 157
68 150
69 157
70 176
71 168
72 139
73 122
74 161
75 167
76 166
77 157
78 183
79 165
80 168
81 172
82 133
83 151
84 153
85 162
86 179
87 161
88 171
89 189
90 163
91 165
92 157
93 190
94 206
95 204
96 221
97 223
98 196
99 207
100 181
101 220
102 203
103 199
104 203
105 222
106 232
107 238
108 215
109 232
110 211
111 249
112 247
113 238
114 232
115 251
116 222
117 234
118 242
119 253
120 241
121 247
122 253
123 246
124 288
125 258
126 281
127 281
128 303
129 284
130 290
131 303
132 280
133 313
134 281
135 296
136 323
137 295
138 304
139 323
140 308
141 292
142 319
143 331
144 337
145 346
146 358
147 387
148 380
149 400
150 365
151 350
152 370
153 341
154 340
155 339
156 367
157 352
158 394
159 398
160 384
161 322
162 353
163 320
164 287
165 339
166 328
167 319
168 310
169 359
170 365
171 336
172 363
173 414
174 354
175 395
176 400
177 398
178 388
179 415
180 379
181 401
182 368
183 359
184 384
185 387
186 427
187 382
188 462
189 475
190 449
191 471
192 453
193 512
194 480
195 573
196 553
197 530
198 513
199 500
200 466
201 486
202 549
203 513
204 534
205 484
206 520
207 631
208 503
209 499
210 501
211 427
212 411
213 427
214 411
215 446
216 496
217 348
218 252
219 263
220 294
221 290
222 204
223 147
224 148
225 151
226 132
227 160
228 154
229 126
230 126
231 123
232 115
233 106
234 163
235 145
236 147
237 176
238 190
239 166
240 211
241 167
242 193
243 161
244 124
245 121
246 118
247 64
248 41
249 17
250 6
251 4
252 2
253 0
254 1
255 0
