100 8.518032
99 22.372555
98 50.745605
97 65.642069
96 73.535793
95 78.764881
94 82.058954
93 84.634487
92 86.432867
91 87.960354
90 89.053749
89 90.044514
88 90.808050
87 91.500963
86 92.061920
85 92.575518
84 92.995752
83 93.381065
82 93.727280
81 94.036325
80 94.325039
79 94.588203
78 94.796432
77 95.000427
76 95.203554
75 95.406836
74 95.537540
73 95.701206
72 95.831961
71 95.952847
70 96.080757
69 96.198994
68 96.310875
67 96.401569
66 96.497646
65 96.586615
64 96.672050
63 96.746864
62 96.826094
61 96.891813
60 96.965067
59 97.026930
58 97.095131
57 97.146873
56 97.207630
55 97.254618
54 97.312525
53 97.355700
52 97.404865
51 97.447460
50 97.493454
49 97.529291
48 97.571817
47 97.613670
46 97.649487
45 97.696611
44 97.732828
43 97.785862
42 97.829845
41 97.862362
40 97.919029
39 97.954428
38 97.994322
37 98.040854
36 98.076139
35 98.121769
34 98.171114
33 98.209343
32 98.254311
31 98.297411
30 98.340374
29 98.386547
28 98.428633
27 98.472002
26 98.515083
25 98.560640
24 98.603203
23 98.649912
22 98.694723
21 98.731468
20 98.770449
19 98.806284
18 98.833923
17 98.863396
16 98.893618
15 98.922935
14 98.949249
13 98.975254
12 99.005587
11 99.026012
10 99.044800
9 99.059032
8 99.075695
7 99.092152
6 99.111891
5 99.140326
4 99.173641
3 99.206718
2 99.225967
1 99.228697
