0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 1
14 0
15 1
16 6
17 2
18 1
19 1
20 11
21 3
22 5
23 13
24 13
25 14
26 19
27 14
28 20
29 24
30 25
31 17
32 21
33 35
34 46
35 36
36 42
37 39
38 42
39 42
40 40
41 43
42 50
43 59
44 58
45 67
46 75
47 61
48 77
49 92
50 90
51 84
52 118
53 95
54 109
55 103
56 125
57 121
58 118
59 134
60 133
61 158
62 153
63 151
64 135
65 170
66 156
67 177
68 164
69 169
70 204
71 181
72 200
73 186
74 191
75 188
76 174
77 200
78 218
79 247
80 239
81 237
82 251
83 263
84 259
85 278
86 320
87 309
88 288
89 313
90 293
91 336
92 332
93 339
94 345
95 370
96 391
97 336
98 357
99 359
100 366
101 348
102 415
103 412
104 390
105 394
106 409
107 385
108 423
109 444
110 423
111 444
112 436
113 464
114 440
115 441
116 472
117 474
118 471
119 498
120 503
121 476
122 494
123 476
124 490
125 495
126 495
127 524
128 508
129 551
130 578
131 557
132 638
133 687
134 728
135 796
136 892
137 1087
138 1062
139 1079
140 1053
141 986
142 886
143 826
144 768
145 690
146 670
147 678
148 641
149 597
150 589
151 544
152 511
153 554
154 513
155 547
156 474
157 509
158 504
159 525
160 530
161 494
162 539
163 541
164 501
165 459
166 477
167 438
168 508
169 478
170 459
171 452
172 471
173 462
174 501
175 505
176 490
177 541
178 492
179 530
180 503
181 519
182 548
183 611
184 589
185 608
186 577
187 529
188 517
189 525
190 486
191 425
192 402
193 333
194 285
195 218
196 225
197 180
198 153
199 125
200 106
201 115
202 88
203 85
204 65
205 48
206 36
207 16
208 20
209 12
210 5
211 0
212 1
213 1
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
