0 0
1 0
2 2
3 5
4 8
5 35
6 67
7 71
8 59
9 83
10 58
11 56
12 33
13 29
14 33
15 32
16 30
17 41
18 53
19 78
20 69
21 87
22 73
23 94
24 76
25 80
26 84
27 79
28 89
29 66
30 82
31 78
32 71
33 65
34 64
35 58
36 41
37 64
38 57
39 63
40 70
41 46
42 60
43 50
44 74
45 91
46 96
47 107
48 99
49 118
50 143
51 145
52 165
53 167
54 163
55 169
56 120
57 122
58 140
59 123
60 129
61 121
62 132
63 125
64 118
65 133
66 140
67 129
68 152
69 131
70 132
71 143
72 110
73 123
74 134
75 129
76 124
77 156
78 136
79 143
80 137
81 147
82 138
83 176
84 173
85 151
86 177
87 174
88 160
89 196
90 168
91 192
92 187
93 188
94 201
95 228
96 220
97 241
98 212
99 258
100 293
101 312
102 315
103 317
104 331
105 313
106 338
107 345
108 394
109 418
110 427
111 410
112 424
113 474
114 466
115 505
116 479
117 492
118 520
119 474
120 489
121 518
122 512
123 500
124 490
125 515
126 548
127 602
128 661
129 755
130 812
131 818
132 826
133 891
134 942
135 1144
136 1166
137 1187
138 1091
139 1121
140 914
141 740
142 627
143 586
144 475
145 487
146 458
147 477
148 434
149 438
150 389
151 388
152 381
153 342
154 359
155 365
156 347
157 336
158 330
159 373
160 380
161 341
162 336
163 341
164 344
165 309
166 308
167 323
168 324
169 281
170 276
171 252
172 232
173 208
174 194
175 209
176 167
177 148
178 154
179 164
180 179
181 148
182 159
183 140
184 166
185 156
186 155
187 130
188 169
189 142
190 160
191 139
192 137
193 158
194 143
195 158
196 142
197 149
198 149
199 125
200 134
201 148
202 137
203 153
204 154
205 154
206 127
207 154
208 125
209 123
210 113
211 127
212 135
213 112
214 116
215 125
216 131
217 115
218 90
219 106
220 94
221 86
222 102
223 104
224 104
225 89
226 103
227 112
228 121
229 99
230 114
231 178
232 239
233 360
234 493
235 333
236 232
237 131
238 83
239 55
240 34
241 41
242 48
243 35
244 50
245 28
246 34
247 43
248 30
249 63
250 61
251 84
252 169
253 306
254 504
255 6174
